"","ID","Longitude","Latitude","variable","year","value"
"13707",222,145.27,-16.43,"map","1994",175.91667175293
"13708",223,145.61,-16.92,"map","1994",122.5
"13709",224,145.58,-17.83,"map","1994",124.583335876465
"13710",225,146.19,-18.99,"map","1994",141.91667175293
"13711",226,137.01,-17.01,"map","1994",37.3333320617676
"13712",227,137.81,-17.24,"map","1994",32.9166679382324
"13713",228,137.81,-17.33,"map","1994",40.5833320617676
"13714",229,137.75,-17.37,"map","1994",40.1666679382324
"13715",230,137.71,-17.42,"map","1994",38.6666679382324
"13716",231,132.95,-12.51,"map","1994",105.416664123535
"13717",232,132.61,-13.65,"map","1994",89.8333358764648
"13718",233,132.9,-13.42,"map","1994",88.8333358764648
"13719",234,132.86,-13.32,"map","1994",94.5833358764648
"13720",235,132.4,-13.82,"map","1994",82.1666641235352
"13721",236,132.89,-12.99,"map","1994",99.0833358764648
"13722",237,132.45,-13.31,"map","1994",97
"13723",238,132.44,-13.77,"map","1994",82
"13724",239,132.65,-13.75,"map","1994",80
"13725",240,132.68,-13.29,"map","1994",103.916664123535
"13726",241,132.87,-12.79,"map","1994",121.75
"13727",242,132.98,-13.02,"map","1994",92.25
"13728",243,143.33,-12.67,"map","1994",141.91667175293
"13729",244,130.67,-13.08,"map","1994",112.75
"13730",245,5,6.23,"map","1994",190
"13731",246,5.1,6.23,"map","1994",199.83332824707
"13732",247,132.4,-12.09,"map","1994",106.666664123535
"13733",248,132.41,-12.13,"map","1994",106.25
"13734",249,132.35,-12.18,"map","1994",107.416664123535
"13735",250,132.35,-12.21,"map","1994",113.333335876465
"13736",251,132.32,-12.33,"map","1994",104.416664123535
"13737",252,132.35,-12.37,"map","1994",112.75
"13738",253,132.23,-12.2,"map","1994",112.25
"13739",254,132.23,-12.25,"map","1994",107.916664123535
"13740",255,132.16,-12.26,"map","1994",106.333335876465
"13741",256,132.13,-12.34,"map","1994",102
"13742",257,132.18,-12.33,"map","1994",103
"13743",258,131.99,-12.53,"map","1994",95.75
"13744",259,131.96,-12.6,"map","1994",99.6666641235352
"13745",260,132.63,-12.15,"map","1994",110.583335876465
"13746",261,132.66,-12.16,"map","1994",104.25
"13747",262,132.61,-12.22,"map","1994",110.25
"13748",263,132.71,-12.22,"map","1994",104.166664123535
"13749",264,132.6,-12.28,"map","1994",103.25
"13750",265,132.86,-12.29,"map","1994",104.583335876465
"13751",266,132.93,-12.3,"map","1994",105.416664123535
"13752",267,132.86,-12.37,"map","1994",100.75
"13753",268,132.85,-12.4,"map","1994",99.5
"13754",269,132.85,-12.44,"map","1994",102.25
"13755",270,132.43,-12.62,"map","1994",109.166664123535
"13756",271,132.62,-12.63,"map","1994",102.416664123535
"13757",272,132.54,-12.68,"map","1994",102
"13758",273,132.74,-12.73,"map","1994",100.5
"13759",274,132.6,-12.74,"map","1994",105.166664123535
"13760",275,132.86,-12.78,"map","1994",114.333335876465
"13761",276,132.5,-12.78,"map","1994",100.5
"13762",277,132.55,-12.8,"map","1994",101.916664123535
"13763",278,132.54,-12.9,"map","1994",98.25
"13764",279,132.53,-12.92,"map","1994",97.1666641235352
"13765",280,132.38,-13.03,"map","1994",90.9166641235352
"13766",281,132.24,-13.03,"map","1994",98.9166641235352
"13767",282,132.24,-13.04,"map","1994",101.5
"13768",283,132.24,-13.05,"map","1994",98.0833358764648
"13769",284,132.85,-13.3,"map","1994",97.1666641235352
"13770",285,132.31,-13.24,"map","1994",85.3333358764648
"13771",286,132.31,-13.26,"map","1994",84.3333358764648
"13772",287,132.33,-13.29,"map","1994",85
"13773",288,132.34,-13.31,"map","1994",82.75
"13774",289,132.32,-13.32,"map","1994",85.1666641235352
"13775",290,132.31,-13.52,"map","1994",91.6666641235352
"13776",291,132.26,-13.54,"map","1994",89.5
"13777",292,132.26,-13.57,"map","1994",84.6666641235352
"13778",293,132.46,-13.52,"map","1994",83.0833358764648
"13779",294,132.46,-13.71,"map","1994",80.6666641235352
"13780",295,29.64,-23.45,"map","1994",28.8333339691162
"13781",296,32.31,-28.23,"map","1994",60.3333320617676
"13782",297,31.61,-24.73,"map","1994",33
"13783",298,30.98,-22.38,"map","1994",23.1666660308838
"13784",299,31.05,-27.88,"map","1994",53.5833320617676
"13785",300,30.13,-28.73,"map","1994",45.8333320617676
"13786",301,31.25,-25.5,"map","1994",45.3333320617676
"13787",302,31.32,-25.25,"map","1994",30.25
"13788",303,31.44,-25.3,"map","1994",36.1666679382324
"13789",304,18.44439308,-13.9715271,"map","1994",48
"13790",305,18.5302474,-13.98460768,"map","1994",61.6666679382324
"13791",306,18.4388572,-14.00002561,"map","1994",46.3333320617676
"13792",307,18.47694927,-14.00324859,"map","1994",62.6666679382324
"13793",308,18.46558021,-14.07502802,"map","1994",63.1666679382324
"13794",309,23.31808543,-11.67997224,"map","1994",98.1666641235352
"13795",310,23.31679525,-11.80006723,"map","1994",108.5
"13796",311,23.35649585,-11.80402105,"map","1994",96.25
"13797",312,23.39737203,-11.79427679,"map","1994",95.8333358764648
"13798",313,23.32857625,-11.87987078,"map","1994",92.8333358764648
"13799",314,23.39269971,-11.87965123,"map","1994",92.75
"13800",315,23.36329885,-11.67994868,"map","1994",100.333335876465
"13801",316,23.40018286,-11.67998238,"map","1994",101.25
"13802",317,23.31652476,-11.72250875,"map","1994",88.1666641235352
"13803",318,23.36097093,-11.71747763,"map","1994",102
"13804",319,23.4021135,-11.71877251,"map","1994",99.25
"13805",320,23.32197511,-11.75681984,"map","1994",85
"13806",321,23.35877494,-11.76003529,"map","1994",84.5
"13807",322,22.04923013,-25.43449439,"map","1994",13.5833330154419
"13808",323,22.19909221,-25.47540345,"map","1994",13.4166669845581
"13809",324,22.12063554,-25.51903433,"map","1994",13.3333330154419
"13810",325,22.15964217,-25.51596455,"map","1994",13.5833330154419
"13811",326,22.078598,-25.55409646,"map","1994",13.5
"13812",327,22.1234479,-25.55687604,"map","1994",13.4166669845581
"13813",328,22.09221956,-25.60473413,"map","1994",13.5
"13814",329,22.11667336,-25.60120866,"map","1994",13.3333330154419
"13815",330,22.07954847,-25.44349578,"map","1994",13.5
"13816",331,22.04175478,-25.63142625,"map","1994",13.5
"13817",332,22.07710778,-25.63390599,"map","1994",13.3333330154419
"13818",333,22.12159652,-25.63385414,"map","1994",13.3333330154419
"13819",334,22.16690325,-25.63425518,"map","1994",13.1666669845581
"13820",335,22.1226723,-25.43611117,"map","1994",13.5833330154419
"13821",336,22.16366791,-25.4370458,"map","1994",13.4166669845581
"13822",337,22.20052145,-25.43766395,"map","1994",13.25
"13823",338,22.04169518,-25.4774863,"map","1994",13.6666669845581
"13824",339,22.07796403,-25.47927938,"map","1994",13.5833330154419
"13825",340,22.11790752,-25.47251095,"map","1994",13.5833330154419
"13826",341,22.15797081,-25.47723823,"map","1994",13.5
"13827",342,27.03855599,-23.60225935,"map","1994",26.9166660308838
"13828",343,26.96681177,-23.80088078,"map","1994",27
"13829",344,26.99672249,-23.80125284,"map","1994",30.8333339691162
"13830",345,27.04535683,-23.79891696,"map","1994",26.0833339691162
"13831",346,26.99968529,-23.84292952,"map","1994",28.6666660308838
"13832",347,26.96190782,-23.85912552,"map","1994",26.25
"13833",348,27.04505642,-23.64357128,"map","1994",26.1666660308838
"13834",349,26.96021473,-23.6800268,"map","1994",28.5
"13835",350,26.95863707,-23.71993227,"map","1994",27.5
"13836",351,27.04077932,-23.71997821,"map","1994",27.8333339691162
"13837",352,27.07844472,-23.71533823,"map","1994",26.1666660308838
"13838",353,26.99606916,-23.7628052,"map","1994",27.25
"13839",354,27.04008077,-23.75639919,"map","1994",27.1666660308838
"13840",355,27.07781896,-23.76207917,"map","1994",25.25
"13841",356,24.08094148,-18.75961345,"map","1994",34
"13842",357,24.04060609,-18.80046305,"map","1994",34.4166679382324
"13843",358,24.07691626,-18.7996693,"map","1994",34
"13844",359,24.04015845,-18.8435193,"map","1994",34.1666679382324
"13845",360,24.04000007,-18.55988197,"map","1994",33.9166679382324
"13846",361,24.03991119,-18.71986973,"map","1994",34.25
"13847",362,24.08263987,-18.72344984,"map","1994",33.5833320617676
"13848",363,24.0376346,-18.76099257,"map","1994",34.5833320617676
"13849",364,20.80374009,-21.97905218,"map","1994",20.25
"13850",365,20.89092355,-22.27699084,"map","1994",17.0833339691162
"13851",366,20.94649174,-22.24362168,"map","1994",17
"13852",367,20.80005466,-22.36036006,"map","1994",14.6666669845581
"13853",368,20.88236013,-22.36527167,"map","1994",15.5
"13854",369,20.94361676,-22.35227618,"map","1994",16.25
"13855",370,20.80589365,-22.44410535,"map","1994",15.4166669845581
"13856",371,20.88212117,-22.43686321,"map","1994",15.6666669845581
"13857",372,20.9601625,-22.43855864,"map","1994",14.8333330154419
"13858",373,20.84964793,-22.48253686,"map","1994",15.25
"13859",374,20.93294924,-22.51995477,"map","1994",14.6666669845581
"13860",375,20.88057099,-21.98323614,"map","1994",20.75
"13861",376,20.80459736,-22.60422262,"map","1994",13.5833330154419
"13862",377,20.90315383,-22.58632929,"map","1994",14.25
"13863",378,20.95512744,-22.60007559,"map","1994",14.6666669845581
"13864",379,20.80695914,-22.67983836,"map","1994",13.5833330154419
"13865",380,20.88019533,-22.68159294,"map","1994",13.6666669845581
"13866",381,20.79466115,-22.75312743,"map","1994",13.0833330154419
"13867",382,20.95414517,-22.7612489,"map","1994",13.5
"13868",383,20.80237786,-22.84007031,"map","1994",12.6666669845581
"13869",384,20.85940985,-22.86219615,"map","1994",12.75
"13870",385,20.96284297,-21.99408589,"map","1994",20.5833339691162
"13871",386,20.95702134,-22.85092127,"map","1994",13.1666669845581
"13872",387,20.79722459,-22.03760551,"map","1994",19.5833339691162
"13873",388,20.87776586,-22.04221334,"map","1994",19.8333339691162
"13874",389,20.96724571,-22.04402484,"map","1994",20.1666660308838
"13875",390,20.8180689,-22.2800551,"map","1994",16.8333339691162
"13876",391,14.83991179,9.000090639,"map","1994",117
"13877",392,14.76098898,8.800313948,"map","1994",114.25
"13878",393,14.79416619,8.80008401,"map","1994",108.833335876465
"13879",394,14.8338888,8.795240844,"map","1994",103
"13880",395,14.72419776,8.768656128,"map","1994",121.25
"13881",396,14.83765606,8.768071302,"map","1994",110.25
"13882",397,14.79702309,8.715919948,"map","1994",127.166664123535
"13883",398,14.73706727,8.675491304,"map","1994",126.833335876465
"13884",399,14.80404023,8.635531166,"map","1994",139.91667175293
"13885",400,14.83335162,8.95940482,"map","1994",104.75
"13886",401,14.83908347,8.648177093,"map","1994",121.5
"13887",402,14.79685081,8.600254178,"map","1994",133.75
"13888",403,14.8392684,8.59844349,"map","1994",144
"13889",404,14.76152119,8.571091574,"map","1994",138.58332824707
"13890",405,14.83440402,8.560160177,"map","1994",129.58332824707
"13891",406,14.76485505,8.479935096,"map","1994",109.083335876465
"13892",407,14.80126477,8.478772135,"map","1994",102.833335876465
"13893",408,14.8401272,8.920329074,"map","1994",131.58332824707
"13894",409,14.83612375,8.394036382,"map","1994",130.83332824707
"13895",410,14.75255051,8.122343672,"map","1994",112.166664123535
"13896",411,14.75680366,8.081401605,"map","1994",130.08332824707
"13897",412,14.84019591,8.878971309,"map","1994",132.58332824707
"13898",413,14.83488889,8.837252579,"map","1994",121.416664123535
"13899",414,14.72080264,8.799610015,"map","1994",119.583335876465
"13900",415,20.01285856,10.66601113,"map","1994",56.3333320617676
"13901",416,20.04049009,10.60027682,"map","1994",55.3333320617676
"13902",417,20.04261037,10.67605714,"map","1994",55.5833320617676
"13903",418,20.08096195,10.67421152,"map","1994",55.4166679382324
"13904",419,15.56906182,13.00414187,"map","1994",44.3333320617676
"13905",420,15.57874255,12.7272007,"map","1994",46.4166679382324
"13906",421,15.64612813,12.71963483,"map","1994",46.0833320617676
"13907",422,15.610271,12.68072535,"map","1994",46.5
"13908",423,15.59291267,12.56771651,"map","1994",47.5
"13909",424,15.63611254,12.54043885,"map","1994",47.0833320617676
"13910",425,15.56964067,12.51929728,"map","1994",47.6666679382324
"13911",426,15.61804322,12.44864155,"map","1994",48.1666679382324
"13912",427,15.56425361,12.44325925,"map","1994",48.8333320617676
"13913",428,15.62764928,12.43216956,"map","1994",48.4166679382324
"13914",429,15.64106495,12.28463969,"map","1994",49.25
"13915",430,15.6162737,13.0022807,"map","1994",44.25
"13916",431,15.58891363,12.3020055,"map","1994",49.8333320617676
"13917",432,15.58840019,12.249779,"map","1994",49.75
"13918",433,15.64976077,12.25796206,"map","1994",49.3333320617676
"13919",434,15.62851332,12.14376335,"map","1994",50.4166679382324
"13920",435,15.63703475,12.91719457,"map","1994",45.1666679382324
"13921",436,15.63029261,12.87319074,"map","1994",45.0833320617676
"13922",437,15.58032261,12.84990984,"map","1994",45.4166679382324
"13923",438,15.62906791,12.84130331,"map","1994",45
"13924",439,15.56578373,12.76673307,"map","1994",45.75
"13925",440,15.64670934,12.78784119,"map","1994",45.5
"13926",441,45.00252162,8.999939967,"map","1994",20.8333339691162
"13927",442,45.04069398,8.875728004,"map","1994",21.1666660308838
"13928",443,45.07236598,8.882160008,"map","1994",21.25
"13929",444,45.00164237,8.838280798,"map","1994",21.6666660308838
"13930",445,45.03919858,8.840729909,"map","1994",21.8333339691162
"13931",446,45.07348475,8.838347781,"map","1994",21.75
"13932",447,45.04264758,8.80602666,"map","1994",22.4166660308838
"13933",448,45.07374439,8.789375301,"map","1994",22.5833339691162
"13934",449,45.02154857,8.755582786,"map","1994",22.5833339691162
"13935",450,45.06674973,8.763825492,"map","1994",22.4166660308838
"13936",451,45.00464448,8.722160105,"map","1994",22
"13937",452,45.04651014,9.002997931,"map","1994",20.75
"13938",453,45.04048892,8.720489017,"map","1994",22.5833339691162
"13939",454,45.0717426,8.714784618,"map","1994",22.8333339691162
"13940",455,45.00819219,8.690069985,"map","1994",22.3333339691162
"13941",456,45.04062072,8.676999309,"map","1994",22.5
"13942",457,45.0694224,8.678515889,"map","1994",22.8333339691162
"13943",458,45.00663565,8.556097982,"map","1994",22.75
"13944",459,45.05556377,8.549706486,"map","1994",22.5
"13945",460,45.07369453,8.550281363,"map","1994",23.1666660308838
"13946",461,45.02989023,8.518191447,"map","1994",22.6666660308838
"13947",462,45.06934849,8.512600202,"map","1994",23
"13948",463,45.07555662,9.004467583,"map","1994",20.6666660308838
"13949",464,45.01216296,8.484185099,"map","1994",22.75
"13950",465,45.03521473,8.483755414,"map","1994",22.75
"13951",466,45.06580425,8.479277535,"map","1994",22.9166660308838
"13952",467,45.00456138,8.451675735,"map","1994",22.4166660308838
"13953",468,45.07257368,8.454278993,"map","1994",22.9166660308838
"13954",469,45.00678294,8.95982324,"map","1994",20.9166660308838
"13955",470,45.04169266,8.960275426,"map","1994",21.0833339691162
"13956",471,45.07144043,8.964230099,"map","1994",21.0833339691162
"13957",472,45.00863554,8.919186997,"map","1994",21
"13958",473,45.04172663,8.920287763,"map","1994",21
"13959",474,45.07448682,8.920720023,"map","1994",21.25
"13960",475,39.00004463,3.902196548,"map","1994",41.75
"13961",476,38.99507511,3.836023859,"map","1994",37.5
"13962",477,39.03798924,3.846053157,"map","1994",41.8333320617676
"13963",478,39.08929448,3.830898167,"map","1994",44.0833320617676
"13964",479,39.10465046,3.856339018,"map","1994",45.4166679382324
"13965",480,39.00675971,3.80333932,"map","1994",39.4166679382324
"13966",481,39.10477134,3.772462904,"map","1994",48.1666679382324
"13967",482,39.07156427,3.798127768,"map","1994",51.9166679382324
"13968",483,39.10834979,3.805467921,"map","1994",44.3333320617676
"13969",484,38.98419043,3.77170742,"map","1994",46.75
"13970",485,39.04608204,3.776262565,"map","1994",51.4166679382324
"13971",486,39.01974619,3.91255752,"map","1994",41.75
"13972",487,39.03924709,3.915590839,"map","1994",42.25
"13973",488,39.10951314,3.910809583,"map","1994",44.6666679382324
"13974",489,38.99066467,3.880925996,"map","1994",41.4166679382324
"13975",490,39.03925649,3.884907522,"map","1994",41.6666679382324
"13976",491,39.08079405,3.886980052,"map","1994",42.6666679382324
"13977",492,39.10510265,3.885976105,"map","1994",45.3333320617676
"13978",493,-1.495300344,10.40620215,"map","1994",85.25
"13979",494,-1.426166771,10.41354928,"map","1994",81
"13980",495,-1.465339308,10.39473582,"map","1994",78.1666641235352
"13981",496,-1.438681171,10.38488161,"map","1994",74.5
"13982",497,37.31997929,0.647137966,"map","1994",135.58332824707
"13983",498,37.41599207,0.377207792,"map","1994",116
"13984",499,37.38178193,0.638909259,"map","1994",137.33332824707
"13985",500,37.40341347,0.63153474,"map","1994",160.41667175293
"13986",501,37.34008716,0.606913086,"map","1994",147.91667175293
"13987",502,37.37262965,0.609118265,"map","1994",133.25
"13988",503,37.40415639,0.607823107,"map","1994",145.33332824707
"13989",504,37.33711791,0.571892424,"map","1994",126
"13990",505,37.40124133,0.555629912,"map","1994",111.083335876465
"13991",506,37.37549691,0.530992681,"map","1994",106.5
"13992",507,-2.130017944,16.79494331,"map","1994",13.4166669845581
"13993",508,-2.084761833,16.65890076,"map","1994",15.25
"13994",509,-2.130480251,16.64426878,"map","1994",15.25
"13995",510,-2.088978531,16.62930154,"map","1994",15.4166669845581
"13996",511,-2.144589376,16.60461104,"map","1994",15.6666669845581
"13997",512,-2.084070326,16.59805575,"map","1994",15.75
"13998",513,-2.111478358,16.618181,"map","1994",15.1666669845581
"13999",514,-2.08798389,16.80200827,"map","1994",13.1666669845581
"14000",515,-2.143201145,16.76219023,"map","1994",13.9166669845581
"14001",516,-2.089047293,16.76317044,"map","1994",13.5
"14002",517,-2.140559086,16.72825236,"map","1994",14.25
"14003",518,-2.096987693,16.7258418,"map","1994",14.1666669845581
"14004",519,-2.144658277,16.68498583,"map","1994",14.9166669845581
"14005",520,-2.084111405,16.6863542,"map","1994",14.5833330154419
"14006",521,-2.132238333,16.66944105,"map","1994",14.9166669845581
"14007",522,-7.401750751,14.86930184,"map","1994",28.0833339691162
"14008",523,-7.380412643,14.72779486,"map","1994",29.5
"14009",524,-7.363204489,14.68920578,"map","1994",28.4166660308838
"14010",525,-7.435525381,14.64422909,"map","1994",29.0833339691162
"14011",526,-7.34283587,14.61199686,"map","1994",32.25
"14012",527,-7.430691061,14.52767147,"map","1994",32.3333320617676
"14013",528,-7.392715122,14.52028687,"map","1994",31.6666660308838
"14014",529,-7.418095576,14.39385569,"map","1994",37.4166679382324
"14015",530,-7.418526785,14.30885301,"map","1994",35.8333320617676
"14016",531,-7.338446611,14.35394618,"map","1994",35.1666679382324
"14017",532,-7.350471959,14.9038104,"map","1994",29
"14018",533,-7.426896967,14.82435034,"map","1994",28.4166660308838
"14019",534,-7.347318757,14.84059201,"map","1994",28.75
"14020",535,-7.406482351,14.79991285,"map","1994",28.75
"14021",536,-7.342271884,14.79632611,"map","1994",28.9166660308838
"14022",537,-7.425309333,14.75825607,"map","1994",28.4166660308838
"14023",538,-7.359389018,14.75853642,"map","1994",29.25
"14024",539,-7.417951214,14.70787688,"map","1994",29.0833339691162
"14025",540,32.20517845,-23.91869281,"map","1994",31
"14026",541,32.24026467,-23.91670825,"map","1994",34.8333320617676
"14027",542,32.17271346,-23.95440063,"map","1994",32.5
"14028",543,32.23328276,-23.96237292,"map","1994",31
"14029",544,32.16080121,-23.99994433,"map","1994",33.9166679382324
"14030",545,32.19639735,-24.00739014,"map","1994",31.3333339691162
"14031",546,32.19654647,-23.97125048,"map","1994",32.3333320617676
"14032",547,32.23955061,-23.99965156,"map","1994",30.9166660308838
"14033",548,35.5578622,-13.52195391,"map","1994",104.916664123535
"14034",549,35.64169782,-13.63669033,"map","1994",73
"14035",550,35.59938522,-13.59949401,"map","1994",83.0833358764648
"14036",551,35.6400924,-13.51996559,"map","1994",85.6666641235352
"14037",552,35.5228366,-13.55815537,"map","1994",90.1666641235352
"14038",553,35.5579977,-13.55729533,"map","1994",88.1666641235352
"14039",554,35.60081741,-13.5599979,"map","1994",73.5833358764648
"14040",555,35.64139774,-13.5615848,"map","1994",79.6666641235352
"14041",556,35.638808,-13.59824764,"map","1994",75.9166641235352
"14042",557,35.64187075,-13.67983832,"map","1994",70.8333358764648
"14043",558,18.48338952,-18.96644146,"map","1994",43.75
"14044",559,18.53257061,-19.14420122,"map","1994",48.5
"14045",560,18.53967255,-19.31477287,"map","1994",51
"14046",561,18.43141001,-19.52552032,"map","1994",59.25
"14047",562,18.53824486,-19.50794417,"map","1994",54.1666679382324
"14048",563,18.53170806,-18.98102362,"map","1994",44.0833320617676
"14049",564,18.4887155,-19.59345068,"map","1994",55.9166679382324
"14050",565,18.53764421,-19.58722039,"map","1994",53.9166679382324
"14051",566,18.41611072,-19.67725698,"map","1994",58.3333320617676
"14052",567,18.47683381,-19.67831537,"map","1994",56.4166679382324
"14053",568,18.53275767,-19.67178427,"map","1994",54.6666679382324
"14054",569,18.41857914,-19.80121729,"map","1994",54.6666679382324
"14055",570,18.47643733,-19.79826642,"map","1994",47.9166679382324
"14056",571,18.53982842,-19.79959708,"map","1994",49.4166679382324
"14057",572,18.53822082,-19.88408679,"map","1994",47.8333320617676
"14058",573,18.41296924,-19.88740224,"map","1994",46.4166679382324
"14059",574,18.40494027,-19.03342453,"map","1994",43.9166679382324
"14060",575,18.47036203,-19.87719074,"map","1994",47.4166679382324
"14061",576,18.5378981,-19.95435953,"map","1994",47.8333320617676
"14062",577,18.48171065,-19.96065981,"map","1994",46.8333320617676
"14063",578,18.44738175,-19.02342992,"map","1994",44.25
"14064",579,18.52675079,-19.03629524,"map","1994",44.6666679382324
"14065",580,18.48881379,-19.0894989,"map","1994",45.75
"14066",581,18.4004224,-19.15992131,"map","1994",48.6666679382324
"14067",582,18.48052508,-19.15108721,"map","1994",48
"14068",583,18.75808425,-22.10960649,"map","1994",26
"14069",584,18.72427444,-22.52538612,"map","1994",22.5833339691162
"14070",585,18.8326074,-22.50361063,"map","1994",21.0833339691162
"14071",586,18.73869512,-22.58838471,"map","1994",20.8333339691162
"14072",587,18.83913243,-22.58582502,"map","1994",22.8333339691162
"14073",588,18.73081758,-22.67301851,"map","1994",18.8333339691162
"14074",589,18.83114183,-22.67651809,"map","1994",19.5833339691162
"14075",590,18.71933143,-22.74268325,"map","1994",19.0833339691162
"14076",591,18.80393504,-22.74769606,"map","1994",18.8333339691162
"14077",592,18.72714949,-22.83470524,"map","1994",18.25
"14078",593,18.7278552,-22.14866895,"map","1994",29
"14079",594,18.74964334,-22.94833205,"map","1994",16
"14080",595,18.83024361,-22.95682592,"map","1994",18.3333339691162
"14081",596,18.81684044,-22.17383199,"map","1994",26.0833339691162
"14082",597,18.72264124,-22.26728636,"map","1994",26.25
"14083",598,18.82385607,-22.27700837,"map","1994",26.1666660308838
"14084",599,18.73226405,-22.3524859,"map","1994",25.0833339691162
"14085",600,18.84209982,-22.35378519,"map","1994",23.1666660308838
"14086",601,18.73380225,-22.4376953,"map","1994",22.6666660308838
"14087",602,17.56713465,-24.72495927,"map","1994",7.75
"14088",603,17.50770141,-24.89356335,"map","1994",8.66666698455811
"14089",604,17.56479418,-24.30520679,"map","1994",8
"14090",605,17.57178928,-24.46065753,"map","1994",7.41666650772095
"14091",606,17.51025067,-24.48476308,"map","1994",7.83333349227905
"14092",607,17.56954536,-24.51198044,"map","1994",6.08333349227905
"14093",608,17.46893183,-24.61417149,"map","1994",7.41666650772095
"14094",609,11.28092022,13.99960547,"map","1994",36.8333320617676
"14095",610,11.35954548,13.76002044,"map","1994",39.5833320617676
"14096",611,11.3595159,13.72028148,"map","1994",39.5833320617676
"14097",612,11.28039613,13.68003468,"map","1994",39.75
"14098",613,11.28090791,13.64159089,"map","1994",39.75
"14099",614,11.31981134,13.63941123,"map","1994",39.9166679382324
"14100",615,11.35202231,13.64411493,"map","1994",40.3333320617676
"14101",616,11.28240618,13.61668507,"map","1994",39.6666679382324
"14102",617,11.35899054,13.61979981,"map","1994",39.9166679382324
"14103",618,11.35751846,13.99696306,"map","1994",36.8333320617676
"14104",619,11.27979128,13.96004158,"map","1994",36.75
"14105",620,11.27994492,13.92067529,"map","1994",37.25
"14106",621,11.31996174,13.92398346,"map","1994",37.1666679382324
"14107",622,11.35973119,13.79975729,"map","1994",39
"14108",623,2.368793697,12.5929015,"map","1994",79.8333358764648
"14109",624,2.360953744,12.47868135,"map","1994",82.5
"14110",625,2.399599203,12.48014735,"map","1994",84.3333358764648
"14111",626,2.398484995,12.46901667,"map","1994",81.9166641235352
"14112",627,2.374036809,12.45721579,"map","1994",83.5
"14113",628,2.423703456,12.46644818,"map","1994",78.6666641235352
"14114",629,2.361247322,12.56046889,"map","1994",89.9166641235352
"14115",630,2.400842579,12.56126331,"map","1994",83.4166641235352
"14116",631,2.361044797,12.53981879,"map","1994",91.9166641235352
"14117",632,2.427471252,12.53049794,"map","1994",83
"14118",633,2.369197622,12.52850603,"map","1994",92.6666641235352
"14119",634,2.360378658,12.50982866,"map","1994",87.9166641235352
"14120",635,2.403535899,12.51311136,"map","1994",89.25
"14121",636,2.421550286,12.49764684,"map","1994",87.5
"14122",637,-14.5466026,15.98535973,"map","1994",22
"14123",638,-14.46853134,15.83673037,"map","1994",24.75
"14124",639,-14.44215181,15.8414827,"map","1994",25.4166660308838
"14125",640,-14.52111847,15.72831854,"map","1994",26.25
"14126",641,-14.48888067,15.71353977,"map","1994",26.6666660308838
"14127",642,-14.5212922,15.68048922,"map","1994",26.6666660308838
"14128",643,-14.48480077,15.67870178,"map","1994",26.4166660308838
"14129",644,-14.52650809,15.65332127,"map","1994",26.6666660308838
"14130",645,-14.47542832,15.64886591,"map","1994",27
"14131",646,-14.51846003,15.5993786,"map","1994",27.4166660308838
"14132",647,-14.5100933,15.55415453,"map","1994",28.4166660308838
"14133",648,-14.48102577,16.00325069,"map","1994",22.6666660308838
"14134",649,-14.44523172,15.5603029,"map","1994",28.75
"14135",650,-14.52004715,15.5194685,"map","1994",27.5
"14136",651,-14.43892965,15.52483901,"map","1994",29.5833339691162
"14137",652,-14.51612982,15.48460895,"map","1994",28.3333339691162
"14138",653,-14.43172476,15.47066791,"map","1994",30.6666660308838
"14139",654,-14.5211938,15.44002536,"map","1994",29.5833339691162
"14140",655,-14.51959927,15.35934905,"map","1994",32.0833320617676
"14141",656,-14.52032219,15.2000575,"map","1994",33.8333320617676
"14142",657,-14.47693382,15.20044986,"map","1994",34
"14143",658,-14.52342947,15.12699213,"map","1994",37.0833320617676
"14144",659,-14.42348104,16.00861669,"map","1994",23.0833339691162
"14145",660,-14.47257884,15.13548686,"map","1994",35.6666679382324
"14146",661,-14.43291121,15.13252162,"map","1994",36.4166679382324
"14147",662,-14.51566666,15.08478312,"map","1994",38.1666679382324
"14148",663,-14.43849112,15.08429212,"map","1994",38.5833320617676
"14149",664,-14.5324923,15.00025214,"map","1994",35.8333320617676
"14150",665,-14.44576009,14.9971632,"map","1994",38.1666679382324
"14151",666,-14.52284389,14.9593856,"map","1994",41
"14152",667,-14.47862337,14.96666772,"map","1994",38.75
"14153",668,-14.43146306,14.96573052,"map","1994",41.1666679382324
"14154",669,-14.52099429,15.96004529,"map","1994",22.5
"14155",670,-14.52560024,15.93748544,"map","1994",22.9166660308838
"14156",671,-14.52054072,15.88373482,"map","1994",23.5833339691162
"14157",672,-14.48174082,15.88299102,"map","1994",23.8333339691162
"14158",673,-14.44597101,15.89366807,"map","1994",24
"14159",674,-14.52067719,15.8400717,"map","1994",23.3333339691162
"14160",675,43.99718481,4.000180812,"map","1994",25
"14161",676,44.03691329,4.320287533,"map","1994",27.4166660308838
"14162",677,44.08627174,4.324619702,"map","1994",27.25
"14163",678,44.00067207,4.360612195,"map","1994",28.4166660308838
"14164",679,44.03414296,4.363855612,"map","1994",27.25
"14165",680,44.00093262,4.440102251,"map","1994",26.5833339691162
"14166",681,44.03833141,4.440111963,"map","1994",27
"14167",682,44.0806746,4.44002176,"map","1994",26.5833339691162
