"","ID","Longitude","Latitude","variable","year","value"
"14800",416,20.04049009,10.60027682,"mat","1995",26.6166666666667
"14801",417,20.04261037,10.67605714,"mat","1995",26.575
"14802",418,20.08096195,10.67421152,"mat","1995",26.5583333333334
"14803",419,15.56906182,13.00414187,"mat","1995",27.275
"14804",420,15.57874255,12.7272007,"mat","1995",27.2833333333334
"14805",421,15.64612813,12.71963483,"mat","1995",27.2833333333334
"14806",422,15.610271,12.68072535,"mat","1995",27.3
"14807",423,15.59291267,12.56771651,"mat","1995",27.3166666666667
"14808",424,15.63611254,12.54043885,"mat","1995",27.325
"14809",425,15.56964067,12.51929728,"mat","1995",27.3416666666667
"14810",426,15.61804322,12.44864155,"mat","1995",27.3083333333334
"14811",427,15.56425361,12.44325925,"mat","1995",27.3333333333334
"14812",428,15.62764928,12.43216956,"mat","1995",27.3166666666667
"14813",429,15.64106495,12.28463969,"mat","1995",27.3416666666667
"14814",430,15.6162737,13.0022807,"mat","1995",27.2666666666667
"14815",431,15.58891363,12.3020055,"mat","1995",27.3583333333333
"14816",432,15.58840019,12.249779,"mat","1995",27.375
"14817",433,15.64976077,12.25796206,"mat","1995",27.35
"14818",434,15.62851332,12.14376335,"mat","1995",27.3833333333334
"14819",435,15.63703475,12.91719457,"mat","1995",27.2333333333333
"14820",436,15.63029261,12.87319074,"mat","1995",27.2666666666667
"14821",437,15.58032261,12.84990984,"mat","1995",27.2833333333334
"14822",438,15.62906791,12.84130331,"mat","1995",27.275
"14823",439,15.56578373,12.76673307,"mat","1995",27.3083333333334
"14824",440,15.64670934,12.78784119,"mat","1995",27.2666666666667
"14825",441,45.00252162,8.999939967,"mat","1995",25
"14826",442,45.04069398,8.875728004,"mat","1995",24.8583333333333
"14827",443,45.07236598,8.882160008,"mat","1995",24.9583333333334
"14828",444,45.00164237,8.838280798,"mat","1995",24.6333333333334
"14829",445,45.03919858,8.840729909,"mat","1995",24.7333333333333
"14830",446,45.07348475,8.838347781,"mat","1995",24.8166666666667
"14831",447,45.04264758,8.80602666,"mat","1995",24.675
"14832",448,45.07374439,8.789375301,"mat","1995",24.7416666666667
"14833",449,45.02154857,8.755582786,"mat","1995",24.5833333333334
"14834",450,45.06674973,8.763825492,"mat","1995",24.7333333333333
"14835",451,45.00464448,8.722160105,"mat","1995",24.6
"14836",452,45.04651014,9.002997931,"mat","1995",25.1333333333334
"14837",453,45.04048892,8.720489017,"mat","1995",24.65
"14838",454,45.0717426,8.714784618,"mat","1995",24.7166666666667
"14839",455,45.00819219,8.690069985,"mat","1995",24.6083333333333
"14840",456,45.04062072,8.676999309,"mat","1995",24.6833333333334
"14841",457,45.0694224,8.678515889,"mat","1995",24.725
"14842",458,45.00663565,8.556097982,"mat","1995",24.7833333333334
"14843",459,45.05556377,8.549706486,"mat","1995",24.8833333333334
"14844",460,45.07369453,8.550281363,"mat","1995",24.8416666666667
"14845",461,45.02989023,8.518191447,"mat","1995",24.9166666666667
"14846",462,45.06934849,8.512600202,"mat","1995",24.95
"14847",463,45.07555662,9.004467583,"mat","1995",25.2166666666667
"14848",464,45.01216296,8.484185099,"mat","1995",24.95
"14849",465,45.03521473,8.483755414,"mat","1995",24.9833333333333
"14850",466,45.06580425,8.479277535,"mat","1995",25.0333333333334
"14851",467,45.00456138,8.451675735,"mat","1995",25.0416666666667
"14852",468,45.07257368,8.454278993,"mat","1995",25.0833333333334
"14853",469,45.00678294,8.95982324,"mat","1995",24.925
"14854",470,45.04169266,8.960275426,"mat","1995",25.0416666666667
"14855",471,45.07144043,8.964230099,"mat","1995",25.1
"14856",472,45.00863554,8.919186997,"mat","1995",24.8916666666667
"14857",473,45.04172663,8.920287763,"mat","1995",24.975
"14858",474,45.07448682,8.920720023,"mat","1995",25.0333333333334
"14859",475,39.00004463,3.902196548,"mat","1995",22.5166666666667
"14860",476,38.99507511,3.836023859,"mat","1995",22.5333333333334
"14861",477,39.03798924,3.846053157,"mat","1995",22.5916666666667
"14862",478,39.08929448,3.830898167,"mat","1995",22.7166666666667
"14863",479,39.10465046,3.856339018,"mat","1995",22.7
"14864",480,39.00675971,3.80333932,"mat","1995",22.3416666666667
"14865",481,39.10477134,3.772462904,"mat","1995",22.4416666666667
"14866",482,39.07156427,3.798127768,"mat","1995",21.9666666666667
"14867",483,39.10834979,3.805467921,"mat","1995",22.7333333333333
"14868",484,38.98419043,3.77170742,"mat","1995",22.1416666666667
"14869",485,39.04608204,3.776262565,"mat","1995",22.1583333333334
"14870",486,39.01974619,3.91255752,"mat","1995",22.4916666666667
"14871",487,39.03924709,3.915590839,"mat","1995",22.4916666666667
"14872",488,39.10951314,3.910809583,"mat","1995",22.1833333333334
"14873",489,38.99066467,3.880925996,"mat","1995",22.6083333333333
"14874",490,39.03925649,3.884907522,"mat","1995",22.6083333333333
"14875",491,39.08079405,3.886980052,"mat","1995",22.4916666666667
"14876",492,39.10510265,3.885976105,"mat","1995",22.4
"14877",493,-1.495300344,10.40620215,"mat","1995",27.6083333333333
"14878",494,-1.426166771,10.41354928,"mat","1995",27.7416666666667
"14879",495,-1.465339308,10.39473582,"mat","1995",27.7583333333334
"14880",496,-1.438681171,10.38488161,"mat","1995",27.8166666666667
"14881",497,37.31997929,0.647137966,"mat","1995",23.6916666666667
"14882",498,37.41599207,0.377207792,"mat","1995",22.2916666666667
"14883",499,37.38178193,0.638909259,"mat","1995",23.3916666666667
"14884",500,37.40341347,0.63153474,"mat","1995",23.275
"14885",501,37.34008716,0.606913086,"mat","1995",23.6
"14886",502,37.37262965,0.609118265,"mat","1995",23.6
"14887",503,37.40415639,0.607823107,"mat","1995",23.6083333333333
"14888",504,37.33711791,0.571892424,"mat","1995",23.5166666666667
"14889",505,37.40124133,0.555629912,"mat","1995",23.5916666666667
"14890",506,37.37549691,0.530992681,"mat","1995",23.6083333333333
"14891",507,-2.130017944,16.79494331,"mat","1995",29.8166666666667
"14892",508,-2.084761833,16.65890076,"mat","1995",29.8083333333334
"14893",509,-2.130480251,16.64426878,"mat","1995",29.7833333333334
"14894",510,-2.088978531,16.62930154,"mat","1995",29.8
"14895",511,-2.144589376,16.60461104,"mat","1995",29.75
"14896",512,-2.084070326,16.59805575,"mat","1995",29.8
"14897",513,-2.111478358,16.618181,"mat","1995",29.8
"14898",514,-2.08798389,16.80200827,"mat","1995",29.8583333333333
"14899",515,-2.143201145,16.76219023,"mat","1995",29.8
"14900",516,-2.089047293,16.76317044,"mat","1995",29.825
"14901",517,-2.140559086,16.72825236,"mat","1995",29.8
"14902",518,-2.096987693,16.7258418,"mat","1995",29.8083333333334
"14903",519,-2.144658277,16.68498583,"mat","1995",29.7583333333334
"14904",520,-2.084111405,16.6863542,"mat","1995",29.825
"14905",521,-2.132238333,16.66944105,"mat","1995",29.775
"14906",522,-7.401750751,14.86930184,"mat","1995",29.2166666666667
"14907",523,-7.380412643,14.72779486,"mat","1995",29.1083333333333
"14908",524,-7.363204489,14.68920578,"mat","1995",29.1083333333333
"14909",525,-7.435525381,14.64422909,"mat","1995",29.0916666666667
"14910",526,-7.34283587,14.61199686,"mat","1995",28.9416666666667
"14911",527,-7.430691061,14.52767147,"mat","1995",28.95
"14912",528,-7.392715122,14.52028687,"mat","1995",28.9
"14913",529,-7.418095576,14.39385569,"mat","1995",28.9583333333334
"14914",530,-7.418526785,14.30885301,"mat","1995",28.95
"14915",531,-7.338446611,14.35394618,"mat","1995",28.7333333333333
"14916",532,-7.350471959,14.9038104,"mat","1995",29.1583333333334
"14917",533,-7.426896967,14.82435034,"mat","1995",29.2
"14918",534,-7.347318757,14.84059201,"mat","1995",29.175
"14919",535,-7.406482351,14.79991285,"mat","1995",29.1583333333334
"14920",536,-7.342271884,14.79632611,"mat","1995",29.15
"14921",537,-7.425309333,14.75825607,"mat","1995",29.175
"14922",538,-7.359389018,14.75853642,"mat","1995",29.125
"14923",539,-7.417951214,14.70787688,"mat","1995",29.1166666666667
"14924",540,32.20517845,-23.91869281,"mat","1995",23.8333333333334
"14925",541,32.24026467,-23.91670825,"mat","1995",23.8583333333333
"14926",542,32.17271346,-23.95440063,"mat","1995",23.675
"14927",543,32.23328276,-23.96237292,"mat","1995",23.9166666666667
"14928",544,32.16080121,-23.99994433,"mat","1995",23.4833333333333
"14929",545,32.19639735,-24.00739014,"mat","1995",23.7
"14930",546,32.19654647,-23.97125048,"mat","1995",23.7583333333334
"14931",547,32.23955061,-23.99965156,"mat","1995",23.825
"14932",548,35.5578622,-13.52195391,"mat","1995",21.5916666666667
"14933",549,35.64169782,-13.63669033,"mat","1995",22.0916666666667
"14934",550,35.59938522,-13.59949401,"mat","1995",22.175
"14935",551,35.6400924,-13.51996559,"mat","1995",22.4333333333334
"14936",552,35.5228366,-13.55815537,"mat","1995",21.9833333333333
"14937",553,35.5579977,-13.55729533,"mat","1995",21.9333333333334
"14938",554,35.60081741,-13.5599979,"mat","1995",22.5916666666667
"14939",555,35.64139774,-13.5615848,"mat","1995",22.3833333333334
"14940",556,35.638808,-13.59824764,"mat","1995",22.45
"14941",557,35.64187075,-13.67983832,"mat","1995",22.0416666666667
"14942",558,18.48338952,-18.96644146,"mat","1995",22.3916666666667
"14943",559,18.53257061,-19.14420122,"mat","1995",22.275
"14944",560,18.53967255,-19.31477287,"mat","1995",22.0833333333334
"14945",561,18.43141001,-19.52552032,"mat","1995",21.75
"14946",562,18.53824486,-19.50794417,"mat","1995",21.95
"14947",563,18.53170806,-18.98102362,"mat","1995",22.4
"14948",564,18.4887155,-19.59345068,"mat","1995",21.9333333333334
"14949",565,18.53764421,-19.58722039,"mat","1995",22.0083333333334
"14950",566,18.41611072,-19.67725698,"mat","1995",21.8166666666667
"14951",567,18.47683381,-19.67831537,"mat","1995",21.925
"14952",568,18.53275767,-19.67178427,"mat","1995",22
"14953",569,18.41857914,-19.80121729,"mat","1995",21.9083333333334
"14954",570,18.47643733,-19.79826642,"mat","1995",22.0333333333334
"14955",571,18.53982842,-19.79959708,"mat","1995",22
"14956",572,18.53822082,-19.88408679,"mat","1995",21.925
"14957",573,18.41296924,-19.88740224,"mat","1995",21.9916666666667
"14958",574,18.40494027,-19.03342453,"mat","1995",22.3833333333334
"14959",575,18.47036203,-19.87719074,"mat","1995",21.9833333333333
"14960",576,18.5378981,-19.95435953,"mat","1995",21.8416666666667
"14961",577,18.48171065,-19.96065981,"mat","1995",21.85
"14962",578,18.44738175,-19.02342992,"mat","1995",22.4
"14963",579,18.52675079,-19.03629524,"mat","1995",22.3833333333334
"14964",580,18.48881379,-19.0894989,"mat","1995",22.325
"14965",581,18.4004224,-19.15992131,"mat","1995",22.175
"14966",582,18.48052508,-19.15108721,"mat","1995",22.2333333333333
"14967",583,18.75808425,-22.10960649,"mat","1995",20.2083333333334
"14968",584,18.72427444,-22.52538612,"mat","1995",20.7666666666667
"14969",585,18.8326074,-22.50361063,"mat","1995",20.6916666666667
"14970",586,18.73869512,-22.58838471,"mat","1995",20.8666666666667
"14971",587,18.83913243,-22.58582502,"mat","1995",20.5166666666667
"14972",588,18.73081758,-22.67301851,"mat","1995",21.0833333333334
"14973",589,18.83114183,-22.67651809,"mat","1995",20.95
"14974",590,18.71933143,-22.74268325,"mat","1995",21.1666666666667
"14975",591,18.80393504,-22.74769606,"mat","1995",21.0583333333334
"14976",592,18.72714949,-22.83470524,"mat","1995",21.2833333333334
"14977",593,18.7278552,-22.14866895,"mat","1995",20.1166666666667
"14978",594,18.74964334,-22.94833205,"mat","1995",21.55
"14979",595,18.83024361,-22.95682592,"mat","1995",21.2166666666667
"14980",596,18.81684044,-22.17383199,"mat","1995",20.2083333333334
"14981",597,18.72264124,-22.26728636,"mat","1995",20.2166666666667
"14982",598,18.82385607,-22.27700837,"mat","1995",20.275
"14983",599,18.73226405,-22.3524859,"mat","1995",20.3833333333334
"14984",600,18.84209982,-22.35378519,"mat","1995",20.4833333333333
"14985",601,18.73380225,-22.4376953,"mat","1995",20.65
"14986",602,17.56713465,-24.72495927,"mat","1995",21.5583333333334
"14987",603,17.50770141,-24.89356335,"mat","1995",21.3666666666667
"14988",604,17.56479418,-24.30520679,"mat","1995",21.6333333333334
"14989",605,17.57178928,-24.46065753,"mat","1995",21.325
"14990",606,17.51025067,-24.48476308,"mat","1995",21.2416666666667
"14991",607,17.56954536,-24.51198044,"mat","1995",21.5833333333334
"14992",608,17.46893183,-24.61417149,"mat","1995",21.4583333333334
"14993",609,11.28092022,13.99960547,"mat","1995",27.4916666666667
"14994",610,11.35954548,13.76002044,"mat","1995",27.4583333333334
"14995",611,11.3595159,13.72028148,"mat","1995",27.4166666666667
"14996",612,11.28039613,13.68003468,"mat","1995",27.4666666666667
"14997",613,11.28090791,13.64159089,"mat","1995",27.4583333333334
"14998",614,11.31981134,13.63941123,"mat","1995",27.45
"14999",615,11.35202231,13.64411493,"mat","1995",27.4416666666667
"15000",616,11.28240618,13.61668507,"mat","1995",27.4666666666667
"15001",617,11.35899054,13.61979981,"mat","1995",27.4416666666667
"15002",618,11.35751846,13.99696306,"mat","1995",27.45
"15003",619,11.27979128,13.96004158,"mat","1995",27.4666666666667
"15004",620,11.27994492,13.92067529,"mat","1995",27.4583333333334
"15005",621,11.31996174,13.92398346,"mat","1995",27.45
"15006",622,11.35973119,13.79975729,"mat","1995",27.425
"15007",623,2.368793697,12.5929015,"mat","1995",28.9583333333334
"15008",624,2.360953744,12.47868135,"mat","1995",29.05
"15009",625,2.399599203,12.48014735,"mat","1995",29.1
"15010",626,2.398484995,12.46901667,"mat","1995",29.1166666666667
"15011",627,2.374036809,12.45721579,"mat","1995",29.0916666666667
"15012",628,2.423703456,12.46644818,"mat","1995",29.1083333333333
"15013",629,2.361247322,12.56046889,"mat","1995",28.875
"15014",630,2.400842579,12.56126331,"mat","1995",28.9333333333334
"15015",631,2.361044797,12.53981879,"mat","1995",28.9333333333334
"15016",632,2.427471252,12.53049794,"mat","1995",29.075
"15017",633,2.369197622,12.52850603,"mat","1995",28.9
"15018",634,2.360378658,12.50982866,"mat","1995",29.0166666666667
"15019",635,2.403535899,12.51311136,"mat","1995",28.9416666666667
"15020",636,2.421550286,12.49764684,"mat","1995",29.0416666666667
"15021",637,-14.5466026,15.98535973,"mat","1995",28.5
"15022",638,-14.46853134,15.83673037,"mat","1995",28.4166666666667
"15023",639,-14.44215181,15.8414827,"mat","1995",28.375
"15024",640,-14.52111847,15.72831854,"mat","1995",28.3333333333334
"15025",641,-14.48888067,15.71353977,"mat","1995",28.25
"15026",642,-14.5212922,15.68048922,"mat","1995",28.25
"15027",643,-14.48480077,15.67870178,"mat","1995",28.25
"15028",644,-14.52650809,15.65332127,"mat","1995",28.2333333333333
"15029",645,-14.47542832,15.64886591,"mat","1995",28.25
"15030",646,-14.51846003,15.5993786,"mat","1995",28.225
"15031",647,-14.5100933,15.55415453,"mat","1995",28.2166666666667
"15032",648,-14.48102577,16.00325069,"mat","1995",28.5666666666667
"15033",649,-14.44523172,15.5603029,"mat","1995",28.2166666666667
"15034",650,-14.52004715,15.5194685,"mat","1995",28.2333333333333
"15035",651,-14.43892965,15.52483901,"mat","1995",28.2083333333334
"15036",652,-14.51612982,15.48460895,"mat","1995",28.1916666666667
"15037",653,-14.43172476,15.47066791,"mat","1995",28.175
"15038",654,-14.5211938,15.44002536,"mat","1995",28.175
"15039",655,-14.51959927,15.35934905,"mat","1995",28.15
"15040",656,-14.52032219,15.2000575,"mat","1995",28.1833333333334
"15041",657,-14.47693382,15.20044986,"mat","1995",28.1833333333334
"15042",658,-14.52342947,15.12699213,"mat","1995",28.2
"15043",659,-14.42348104,16.00861669,"mat","1995",28.6083333333333
"15044",660,-14.47257884,15.13548686,"mat","1995",28.2
"15045",661,-14.43291121,15.13252162,"mat","1995",28.2
"15046",662,-14.51566666,15.08478312,"mat","1995",28.2083333333334
"15047",663,-14.43849112,15.08429212,"mat","1995",28.2166666666667
"15048",664,-14.5324923,15.00025214,"mat","1995",28.2916666666667
"15049",665,-14.44576009,14.9971632,"mat","1995",28.2583333333334
"15050",666,-14.52284389,14.9593856,"mat","1995",28.225
"15051",667,-14.47862337,14.96666772,"mat","1995",28.275
"15052",668,-14.43146306,14.96573052,"mat","1995",28.2416666666667
"15053",669,-14.52099429,15.96004529,"mat","1995",28.5
"15054",670,-14.52560024,15.93748544,"mat","1995",28.475
"15055",671,-14.52054072,15.88373482,"mat","1995",28.3916666666667
"15056",672,-14.48174082,15.88299102,"mat","1995",28.3916666666667
"15057",673,-14.44597101,15.89366807,"mat","1995",28.4166666666667
"15058",674,-14.52067719,15.8400717,"mat","1995",28.3916666666667
"15059",675,43.99718481,4.000180812,"mat","1995",26.2666666666667
"15060",676,44.03691329,4.320287533,"mat","1995",25.9916666666667
"15061",677,44.08627174,4.324619702,"mat","1995",26.0916666666667
"15062",678,44.00067207,4.360612195,"mat","1995",25.575
"15063",679,44.03414296,4.363855612,"mat","1995",25.725
"15064",680,44.00093262,4.440102251,"mat","1995",25.375
"15065",681,44.03833141,4.440111963,"mat","1995",25.4166666666667
"15066",682,44.0806746,4.44002176,"mat","1995",25.5583333333334
"15067",683,44.03727108,4.477685264,"mat","1995",25.4666666666667
"15068",684,44.08030809,4.480117618,"mat","1995",25.5166666666667
"15069",685,44.00675714,4.520251522,"mat","1995",25.4416666666667
"15070",686,44.04290157,4.03907315,"mat","1995",26.375
"15071",687,44.04118609,4.520349539,"mat","1995",25.5083333333334
"15072",688,44.07490271,4.521483807,"mat","1995",25.475
"15073",689,44.00262266,4.558401171,"mat","1995",25.6083333333333
"15074",690,44.03352195,4.560188144,"mat","1995",25.6583333333334
"15075",691,44.07756814,4.560341036,"mat","1995",25.625
"15076",692,44.08064342,4.079674994,"mat","1995",26.4833333333333
"15077",693,44.07875401,4.048934049,"mat","1995",26.4166666666667
"15078",694,44.00305647,4.08023218,"mat","1995",26.4333333333334
"15079",695,44.00157743,4.282152453,"mat","1995",25.9833333333333
"15080",696,44.08783849,4.28392202,"mat","1995",26.2166666666667
"15081",697,44.04137801,4.280214573,"mat","1995",26.1416666666667
"15082",698,43.99887306,4.321565231,"mat","1995",25.8916666666667
"15083",699,48.31744304,8.00195134,"mat","1995",25.2333333333333
"15084",700,48.37098485,7.907826473,"mat","1995",25.525
"15085",701,48.43916919,7.913907366,"mat","1995",25.2416666666667
"15086",702,48.33006872,7.876004202,"mat","1995",25.6083333333333
"15087",703,48.37115907,7.874325513,"mat","1995",25.575
"15088",704,48.43791262,7.877121964,"mat","1995",25.3916666666667
"15089",705,48.32121105,7.84753586,"mat","1995",25.675
"15090",706,48.36551992,7.845685491,"mat","1995",25.6166666666667
"15091",707,48.39572751,7.840293266,"mat","1995",25.6
"15092",708,48.32126828,7.804158034,"mat","1995",25.6833333333334
"15093",709,48.35869221,7.802769504,"mat","1995",25.875
"15094",710,48.36070527,7.994942166,"mat","1995",25.4166666666667
"15095",711,48.40514259,7.812837212,"mat","1995",25.6416666666667
"15096",712,48.44667283,7.800846872,"mat","1995",25.7833333333334
"15097",713,48.31414282,7.766531997,"mat","1995",25.6166666666667
"15098",714,48.361354,7.765337189,"mat","1995",25.8833333333334
"15099",715,48.39033319,7.756188496,"mat","1995",25.875
"15100",716,48.44327787,7.761546208,"mat","1995",25.6833333333334
"15101",717,48.36322623,7.705297035,"mat","1995",25.9333333333334
"15102",718,48.39338278,7.710533348,"mat","1995",25.875
"15103",719,48.31597248,7.671766666,"mat","1995",25.9416666666667
"15104",720,48.35327078,7.680254968,"mat","1995",25.9333333333334
"15105",721,48.40366305,8.00286911,"mat","1995",25.3083333333334
"15106",722,48.39317161,7.68177914,"mat","1995",26
"15107",723,48.44006807,7.680158842,"mat","1995",25.9666666666667
"15108",724,48.31739585,7.640048077,"mat","1995",26.1333333333334
"15109",725,48.3772066,7.624417745,"mat","1995",26.15
"15110",726,48.40365244,7.653439019,"mat","1995",26.0333333333334
"15111",727,48.43469062,7.636832915,"mat","1995",26.1083333333333
"15112",728,48.32500475,7.575588637,"mat","1995",26.225
"15113",729,48.43853148,7.560104287,"mat","1995",26.2833333333334
"15114",730,48.33067559,7.503405267,"mat","1995",26.4416666666667
"15115",731,48.41078985,7.463788444,"mat","1995",26.6166666666667
"15116",732,48.4369197,8.000742325,"mat","1995",25.2083333333334
"15117",733,48.3387689,7.402701789,"mat","1995",26.6666666666667
"15118",734,48.43047151,7.386806273,"mat","1995",26.8083333333334
"15119",735,48.31544057,7.960306614,"mat","1995",25.25
"15120",736,48.36003166,7.964697755,"mat","1995",25.3333333333334
"15121",737,48.3941747,7.953708989,"mat","1995",25.2333333333333
"15122",738,48.44814909,7.967724943,"mat","1995",25.225
"15123",739,48.31407541,7.909830099,"mat","1995",25.6083333333333
"15124",740,49.68827143,9.522240484,"mat","1995",25.975
"15125",741,49.70294992,9.277416234,"mat","1995",26.425
"15126",742,49.74204359,9.271576811,"mat","1995",26.4166666666667
"15127",743,49.70569937,9.225394336,"mat","1995",26.5166666666667
"15128",744,49.66267286,9.207852637,"mat","1995",26.4833333333333
"15129",745,49.74257296,9.185059691,"mat","1995",26.55
"15130",746,49.67196025,9.160041277,"mat","1995",26.4833333333333
"15131",747,49.71872465,9.140131492,"mat","1995",26.6083333333333
"15132",748,49.67985267,9.121674282,"mat","1995",26.4166666666667
"15133",749,49.74267218,9.106187306,"mat","1995",26.5166666666667
"15134",750,49.68676374,9.074705586,"mat","1995",26.575
"15135",751,49.68485644,9.440066668,"mat","1995",26.0416666666667
"15136",752,49.72188841,9.076550118,"mat","1995",26.5
"15137",753,49.67961259,9.040316457,"mat","1995",26.625
"15138",754,49.69442288,9.03310987,"mat","1995",26.6166666666667
"15139",755,49.67734884,8.993080021,"mat","1995",26.575
"15140",756,49.73018507,8.99565325,"mat","1995",26.5916666666667
"15141",757,49.74136328,9.061706168,"mat","1995",26.3083333333334
"15142",758,49.72715824,9.440041985,"mat","1995",26.05
"15143",759,49.6700853,9.405287016,"mat","1995",26.1666666666667
"15144",760,49.70782987,9.40812018,"mat","1995",26.1666666666667
"15145",761,49.6857916,9.360839068,"mat","1995",26.3333333333334
"15146",762,49.72822089,9.563548593,"mat","1995",25.9333333333334
"15147",763,49.66280519,9.337224304,"mat","1995",26.2416666666667
"15148",764,49.71450547,9.330994572,"mat","1995",26.4166666666667
"15149",765,31.61990031,-24.4850785,"mat","1995",21.9083333333334
"15150",766,24.56548952,9.723089725,"mat","1995",25.9333333333334
"15151",767,24.60113437,9.640223215,"mat","1995",25.8916666666667
"15152",768,24.64673538,9.633581195,"mat","1995",26.0083333333334
"15153",769,24.55572018,9.60310955,"mat","1995",25.9166666666667
"15154",770,24.56031097,9.569954456,"mat","1995",25.9916666666667
"15155",771,24.56049926,9.520854582,"mat","1995",25.9666666666667
"15156",772,24.61245751,9.52739129,"mat","1995",25.975
"15157",773,24.63787496,9.510114424,"mat","1995",25.8583333333333
"15158",774,24.64835812,9.483787661,"mat","1995",25.8583333333333
"15159",775,24.64098699,9.435966711,"mat","1995",25.8666666666667
"15160",776,24.64061571,9.360144206,"mat","1995",25.8333333333334
"15161",777,24.6004204,9.720138303,"mat","1995",25.9333333333334
"15162",778,24.67784867,9.361941677,"mat","1995",25.775
"15163",779,24.68051057,9.321190848,"mat","1995",25.6666666666667
"15164",780,24.63609025,9.716329601,"mat","1995",25.8666666666667
"15165",781,24.68622764,9.719157183,"mat","1995",25.9916666666667
"15166",782,24.5606782,9.680564609,"mat","1995",25.8166666666667
"15167",783,24.59958728,9.68251009,"mat","1995",25.825
"15168",784,24.63395913,9.678529948,"mat","1995",25.9666666666667
"15169",785,24.68090986,9.681187787,"mat","1995",26.05
"15170",786,24.56104743,9.637290076,"mat","1995",25.8833333333334
"15171",787,30.90019348,6.802365227,"mat","1995",26.4583333333334
"15172",788,30.91468317,6.722815418,"mat","1995",26.3333333333334
"15173",789,30.96908798,6.680127129,"mat","1995",26.3916666666667
"15174",790,30.99343928,6.630823102,"mat","1995",26.2916666666667
"15175",791,28.3965015,9.658004546,"mat","1995",27.0583333333334
"15176",792,28.44380462,9.523376577,"mat","1995",27.0583333333334
"15177",793,28.47807744,9.529276931,"mat","1995",27.0583333333334
"15178",794,28.44757343,9.658090743,"mat","1995",27.0666666666667
"15179",795,28.48173488,9.65080757,"mat","1995",27.0833333333334
"15180",796,28.48268148,9.631386316,"mat","1995",27.075
"15181",797,28.40498578,9.552960461,"mat","1995",27.0666666666667
"15182",798,28.47706877,9.561430834,"mat","1995",27.075
"15183",799,28.39850664,9.524918701,"mat","1995",27.0666666666667
"15184",800,29.15789091,13.32400762,"mat","1995",26.0166666666667
"15185",801,29.16931221,13.20879842,"mat","1995",25.8416666666667
"15186",802,29.20463404,13.20943448,"mat","1995",25.8833333333334
"15187",803,29.24860166,13.2095597,"mat","1995",25.8916666666667
"15188",804,29.2220747,13.24008428,"mat","1995",25.8833333333334
"15189",805,29.16055692,13.15328741,"mat","1995",25.9666666666667
"15190",806,29.20028247,13.15937456,"mat","1995",26.0416666666667
"15191",807,29.24093948,13.16110428,"mat","1995",26.0666666666667
"15192",808,29.19563064,13.09836538,"mat","1995",26.1916666666667
"15193",809,29.1841409,13.3421568,"mat","1995",26.0916666666667
"15194",810,29.26972823,13.30987173,"mat","1995",26.1833333333334
"15195",811,29.16701314,13.28559796,"mat","1995",26.025
"15196",812,29.19920247,13.28833247,"mat","1995",26.125
"15197",813,29.22348048,13.27183834,"mat","1995",26
"15198",814,29.18501809,13.23934447,"mat","1995",25.9666666666667
"15199",815,29.25815913,13.24349508,"mat","1995",26
"15200",816,26.91034866,15.95409676,"mat","1995",25.3666666666667
"15201",817,26.99227734,15.72027628,"mat","1995",24.725
"15202",818,26.89651069,15.64011337,"mat","1995",24.2916666666667
"15203",819,26.98887249,15.64015519,"mat","1995",24.65
"15204",820,26.89795914,15.56014478,"mat","1995",24.2
"15205",821,26.99079565,15.56010799,"mat","1995",24.6583333333334
"15206",822,26.89902095,15.48011276,"mat","1995",24.275
"15207",823,26.99052773,15.46971861,"mat","1995",24.275
"15208",824,26.91731403,15.39158423,"mat","1995",24.2916666666667
"15209",825,26.98459645,15.36950254,"mat","1995",23.6083333333333
"15210",826,26.92043568,15.30545893,"mat","1995",24.2666666666667
"15211",827,26.94076439,15.89520048,"mat","1995",25.3583333333333
"15212",828,26.99850328,15.31727667,"mat","1995",23.7833333333334
"15213",829,26.94400509,15.25026188,"mat","1995",24.6083333333333
"15214",830,26.99226233,15.23989191,"mat","1995",24.4666666666667
"15215",831,26.91487443,15.15767707,"mat","1995",24.9583333333334
"15216",832,26.99349493,15.16005046,"mat","1995",24.625
"15217",833,26.91169193,15.08009163,"mat","1995",25.175
"15218",834,26.97979525,15.08008518,"mat","1995",25.0666666666667
"15219",835,26.92796194,15.01761029,"mat","1995",25.3333333333334
"15220",836,26.98544937,15.00009836,"mat","1995",25.4416666666667
"15221",837,26.94057522,14.99133546,"mat","1995",25.4166666666667
"15222",838,26.98534659,15.89298332,"mat","1995",25.4166666666667
"15223",839,26.98798241,15.83539477,"mat","1995",25.3166666666667
"15224",840,26.92028022,15.79448801,"mat","1995",24.7083333333334
"15225",841,26.98961114,15.80004448,"mat","1995",25.0083333333334
"15226",842,26.89963158,15.72268115,"mat","1995",24.5083333333334
"15227",843,33.48508725,-6.980786048,"mat","1995",22.2666666666667
"15228",844,33.59280325,-7.298542909,"mat","1995",21.3166666666667
"15229",845,33.47523952,-7.311927671,"mat","1995",21.725
"15230",846,33.47481022,-7.356677292,"mat","1995",21.55
"15231",847,33.5180829,-7.360030844,"mat","1995",21.5083333333334
"15232",848,33.57334327,-7.367710891,"mat","1995",19.5
"15233",849,33.58496136,-7.402050803,"mat","1995",20.8916666666667
"15234",850,33.55108336,-7.441367638,"mat","1995",19.9083333333334
