"","ID","Longitude","Latitude","variable","year","value"
"12602",16,-159.9,68.2,"map_janfeb","1993",14.5
"12603",17,-154.1,68.8,"map_janfeb","1993",14.5
"12604",18,-148.6,69.4,"map_janfeb","1993",7.5
"12605",19,-161.06,69,"map_janfeb","1993",9
"12606",20,-144.25,69.8,"map_janfeb","1993",8.5
"12607",21,-132.5,69.25,"map_janfeb","1993",13.5
"12608",22,-152.47,68.91,"map_janfeb","1993",13.5
"12609",23,-156.67,71.3,"map_janfeb","1993",7.5
"12610",24,-76.33,57.75,"map_janfeb","1993",18.5
"12611",25,-155.93,68.67,"map_janfeb","1993",9.5
"12612",26,-151.93,69.01,"map_janfeb","1993",11
"12613",27,18.49,67.61,"map_janfeb","1993",63.5
"12614",28,-155.96,68.95,"map_janfeb","1993",10
"12615",29,-74.7,62.14,"map_janfeb","1993",8
"12616",30,86.53,69.61,"map_janfeb","1993",54.5
"12617",31,9.87,46.77,"map_janfeb","1993",42.5
"12618",32,102.68,72.16,"map_janfeb","1993",31
"12619",33,-66,58.71,"map_janfeb","1993",39.5
"12620",34,-151.24,60.56,"map_janfeb","1993",25
"12621",35,65.99,66.84,"map_janfeb","1993",22
"12622",36,-154.02,68.37,"map_janfeb","1993",14.5
"12623",37,-138.16,61.11,"map_janfeb","1993",47.5
"12624",38,161.36,68.93,"map_janfeb","1993",9.5
"12625",39,-155.08,68.93,"map_janfeb","1993",9.5
"12626",40,-133.75,68.75,"map_janfeb","1993",16
"12627",41,-63.35,58.63,"map_janfeb","1993",31
"12628",42,-150.88,69.15,"map_janfeb","1993",10
"12629",43,-150.86,69.12,"map_janfeb","1993",11
"12630",44,-156.42,68.43,"map_janfeb","1993",12.5
"12631",45,-159.85,68.39,"map_janfeb","1993",11.5
"12632",46,-105.58,40.05,"map_janfeb","1993",28.5
"12633",47,65.59,66.92,"map_janfeb","1993",27.5
"12634",48,174.2,65.39,"map_janfeb","1993",21
"12635",49,-138.91,69.57,"map_janfeb","1993",12.5
"12636",50,-163.7,64.85,"map_janfeb","1993",18
"12637",51,-133.37,69.03,"map_janfeb","1993",16.5
"12638",52,-133.73,68.65,"map_janfeb","1993",16
"12639",53,-133.7,68.68,"map_janfeb","1993",19.5
"12640",54,-133.4,69.07,"map_janfeb","1993",15.5
"12641",55,-133.36,69.05,"map_janfeb","1993",15.5
"12642",56,-133.43,69.03,"map_janfeb","1993",15.5
"12643",57,-133.5,69.01,"map_janfeb","1993",17
"12644",58,-133.64,68.6,"map_janfeb","1993",17.5
"12645",59,-133.65,68.59,"map_janfeb","1993",17.5
"12646",60,-133.66,68.54,"map_janfeb","1993",21
"12647",61,-133.67,68.56,"map_janfeb","1993",19.5
"12648",62,-79.73,79.13,"map_janfeb","1993",3.5
"12649",63,69.67,67.53,"map_janfeb","1993",13
"12650",64,-37.67,65.62,"map_janfeb","1993",103.5
"12651",65,74.04,67.23,"map_janfeb","1993",15
"12652",66,141.65,69.45,"map_janfeb","1993",4.5
"12653",67,175.1,63.73,"map_janfeb","1993",38.5
"12654",68,-21.33,74.28,"map_janfeb","1993",12
"12655",69,11.83,78.93,"map_janfeb","1993",25
"12656",70,18.5,68.35,"map_janfeb","1993",69
"12657",71,-53.52,69.255,"map_janfeb","1993",17
"12658",72,-77.775769,55.235066,"map_janfeb","1993",17
"12659",73,14.48,68.21,"map_janfeb","1993",147.5
"12660",74,-150.738,63.616,"map_janfeb","1993",52
"12661",75,-17.97208,65.59293,"map_janfeb","1993",57
"12662",76,-18.1559,65.56427,"map_janfeb","1993",53
"12663",77,-18.0768,65.51392,"map_janfeb","1993",41
"12664",78,-18.24216,65.44984,"map_janfeb","1993",47
"12665",79,-18.22637,65.50548,"map_janfeb","1993",58.5
"12666",80,-75.78341,78.87448,"map_janfeb","1993",6
"12667",81,-75.90053,78.86221,"map_janfeb","1993",7
"12668",82,-75.90385,78.86192,"map_janfeb","1993",7
"12669",83,-75.7826,78.8719,"map_janfeb","1993",6
"12670",84,-75.79107,78.87107,"map_janfeb","1993",6
"12671",85,-75.80909,78.87558,"map_janfeb","1993",6
"12672",86,-75.79867,78.87421,"map_janfeb","1993",6
"12673",87,-149.3521345,68.4746405,"map_janfeb","1993",18.5
"12674",88,-149.352222,68.4759725,"map_janfeb","1993",19
"12675",89,-149.319503,68.454758,"map_janfeb","1993",13.5
"12676",90,-143.626875,69.70312,"map_janfeb","1993",7.5
"12677",91,-143.616045,69.71159,"map_janfeb","1993",8
"12678",92,-157.4073879,70.45373011,"map_janfeb","1993",7.5
"12679",93,-157.403942,70.451449,"map_janfeb","1993",7.5
"12680",94,-157.414293,70.456021,"map_janfeb","1993",7.5
"12681",95,-19.71319,65.21748,"map_janfeb","1993",64.5
"12682",96,-156.6010247,71.31502696,"map_janfeb","1993",7.5
"12683",97,-156.64,71.29,"map_janfeb","1993",7.5
"12684",98,-20.22768,65.50305,"map_janfeb","1993",47.5
"12685",99,-20.22503,65.50146,"map_janfeb","1993",51
"12686",100,-143.7246513,68.5734993,"map_janfeb","1993",13.5
"12687",101,-79.9044525,73.1682958,"map_janfeb","1993",5
"12688",102,-79.9843858,73.1399267,"map_janfeb","1993",6
"12689",103,-19.04222,65.77286,"map_janfeb","1993",60
"12690",104,-19.36136,65.80262,"map_janfeb","1993",55
"12691",105,9.62,62.3,"map_janfeb","1993",62.5
"12692",106,15.74496,78.18557,"map_janfeb","1993",26.5
"12693",107,12.6375,61.63542,"map_janfeb","1993",31.5
"12694",108,-20.27764,64.03843,"map_janfeb","1993",119
"12695",109,-20.59859,64.22035,"map_janfeb","1993",124
"12696",110,-20.54624,65.08352,"map_janfeb","1993",70.5
"12697",111,-20.58339,65.06794,"map_janfeb","1993",63.5
"12698",112,-20.58907,65.07728,"map_janfeb","1993",62.5
"12699",113,-20.43913,65.22778,"map_janfeb","1993",66.5
"12700",114,-138.2666667,61.21666667,"map_janfeb","1993",61.5
"12701",115,147.475778,70.830638,"map_janfeb","1993",6.5
"12702",116,147.468277,70.826777,"map_janfeb","1993",6.5
"12703",117,18.49531,68.35572,"map_janfeb","1993",62
"12704",118,18.49756,68.35683,"map_janfeb","1993",62
"12705",119,18.49,68.35,"map_janfeb","1993",57.5
"12706",120,18.4913635,68.3551536,"map_janfeb","1993",57.5
"12707",121,12.34458,62.10253,"map_janfeb","1993",39.5
"12708",122,12.27236,62.11508,"map_janfeb","1993",26
"12709",123,-18.10823,65.93894,"map_janfeb","1993",54
"12710",124,-18.28029,65.76853,"map_janfeb","1993",54.5
"12711",125,-18.69754,65.46684,"map_janfeb","1993",71
"12712",126,-18.69386,65.46596,"map_janfeb","1993",56.5
"12713",127,-18.90435,65.48131,"map_janfeb","1993",72
"12714",128,-138.86347,69.57488,"map_janfeb","1993",12.5
"12715",129,-138.86774,69.57646,"map_janfeb","1993",12.5
"12716",130,17.53611,67.77306,"map_janfeb","1993",110
"12717",131,15.934,78.19,"map_janfeb","1993",18
"12718",132,-79.61922,79.13658,"map_janfeb","1993",3.5
"12719",133,142.87,43.54,"map_janfeb","1993",59
"12720",134,142.86,43.55,"map_janfeb","1993",80
"12721",135,142.87,43.55,"map_janfeb","1993",72.5
"12722",136,-21.15821,63.98622,"map_janfeb","1993",129
"12723",137,-149.61,68.62,"map_janfeb","1993",12
"12724",138,-149.28,68.62,"map_janfeb","1993",13.5
"12725",139,-63.375,58.63917,"map_janfeb","1993",28
"12726",140,-157.4003018,70.45303348,"map_janfeb","1993",7.5
"12727",141,-156.592799,71.310312,"map_janfeb","1993",7.5
"12728",142,-156.5978987,71.31051842,"map_janfeb","1993",7.5
"12729",143,-6.95,62.066667,"map_janfeb","1993",207
"12730",144,10.499167,46.340556,"map_janfeb","1993",6
"12731",145,-20.26565,64.06638,"map_janfeb","1993",116
"12732",146,-20.4487,65.23772,"map_janfeb","1993",66.5
"12733",147,-18.21928,65.73728,"map_janfeb","1993",43
"12734",148,-18.27375,65.77726,"map_janfeb","1993",53.5
"12735",149,-105.58884,40.052686,"map_janfeb","1993",29
"12736",150,-105.58621,40.05473,"map_janfeb","1993",29
"12737",151,-105.589487,40.052286,"map_janfeb","1993",29
"12738",152,-105.5874753,40.0533568,"map_janfeb","1993",29
"12739",153,-105.58743,40.054382,"map_janfeb","1993",29
"12740",154,-21.16772,63.97085,"map_janfeb","1993",107
"12741",155,101.3,37.6,"map_janfeb","1993",5
"12742",156,9.5842,46.4758,"map_janfeb","1993",28
"12743",157,27.67,-32.67,"map_janfeb","1993",74
"12744",158,31.9,-26.27,"map_janfeb","1993",112
"12745",159,26.03,-25,"map_janfeb","1993",28.5
"12746",160,12.81,6.02,"map_janfeb","1993",1.5
"12747",161,13.73,4.33,"map_janfeb","1993",15
"12748",162,32.04,-28.04,"map_janfeb","1993",71
"12749",163,32.14,-28.03,"map_janfeb","1993",97.5
"12750",164,32.21,-28.02,"map_janfeb","1993",94.5
"12751",165,-3.25,8.33,"map_janfeb","1993",1.5
"12752",166,28.93,-18.22,"map_janfeb","1993",117.5
"12753",167,-5.96,9.75,"map_janfeb","1993",6
"12754",168,-5.67,9.33,"map_janfeb","1993",0
"12755",169,24.68,-28.5,"map_janfeb","1993",85
"12756",170,31.42,-27.5,"map_janfeb","1993",62.5
"12757",171,18.12,-28.23,"map_janfeb","1993",7.5
"12758",172,26.82,-33.5,"map_janfeb","1993",57.5
"12759",173,29.36,-28.81,"map_janfeb","1993",142
"12760",174,35.75,-3.5,"map_janfeb","1993",106
"12761",175,30.25,-28.87,"map_janfeb","1993",123.5
"12762",176,25.09,-28.98,"map_janfeb","1993",55.5
"12763",177,24.37,-29.42,"map_janfeb","1993",42.5
"12764",178,24.63,-28.69,"map_janfeb","1993",101.5
"12765",179,30.36,-28.23,"map_janfeb","1993",112
"12766",180,30.39,-28.21,"map_janfeb","1993",105.5
"12767",181,30.32,-28.21,"map_janfeb","1993",89
"12768",182,30.24,-28.1,"map_janfeb","1993",129
"12769",183,24.36,-18.8,"map_janfeb","1993",112.5
"12770",184,36.42,-4,"map_janfeb","1993",114.5
"12771",185,33.38,-21.75,"map_janfeb","1993",123
"12772",186,18,-24,"map_janfeb","1993",47.5
"12773",187,17,-22,"map_janfeb","1993",76
"12774",188,26.63,-32.77,"map_janfeb","1993",54.5
"12775",189,26.54,-33.3,"map_janfeb","1993",56.5
"12776",190,29.3,-22.38,"map_janfeb","1993",60.5
"12777",191,27.2,-33.12,"map_janfeb","1993",65
"12778",192,31.83,-24.59,"map_janfeb","1993",100
"12779",193,31.28,-22.99,"map_janfeb","1993",75.5
"12780",194,31.46,-23.12,"map_janfeb","1993",71.5
"12781",195,-47,-22.25,"map_janfeb","1993",192
"12782",196,-50.42,-22.58,"map_janfeb","1993",313.5
"12783",197,-50.38,-22.58,"map_janfeb","1993",336.5
"12784",198,-48.4,-19.16,"map_janfeb","1993",198
"12785",199,-47.93,-15.95,"map_janfeb","1993",176.5
"12786",200,-47.9,-15.91,"map_janfeb","1993",154.5
"12787",201,-47.93,-15.57,"map_janfeb","1993",151.5
"12788",202,-48.38,-19.1,"map_janfeb","1993",190.5
"12789",203,-47.88,-15.57,"map_janfeb","1993",198
"12790",204,-52.35,-14.7,"map_janfeb","1993",339.5
"12791",205,-45.58,-13.66,"map_janfeb","1993",128
"12792",206,-46.87,-8.48,"map_janfeb","1993",182.5
"12793",207,-50.4,-22.58,"map_janfeb","1993",339
"12794",208,-50.36,-22.58,"map_janfeb","1993",290
"12795",209,-52.44,-14.54,"map_janfeb","1993",363
"12796",210,130.5,-15.67,"map_janfeb","1993",422
"12797",211,130.8,-15.7,"map_janfeb","1993",301.5
"12798",212,148.22,-23.29,"map_janfeb","1993",36
"12799",213,148.45,-24.3,"map_janfeb","1993",54.5
"12800",214,145.72,-19.93,"map_janfeb","1993",20.5
"12801",215,132.85,-12.69,"map_janfeb","1993",485
"12802",216,130.3,-15.4,"map_janfeb","1993",348
"12803",217,144.32,-27.37,"map_janfeb","1993",58.5
"12804",218,145.37,-28.43,"map_janfeb","1993",25.5
"12805",219,147,-28.45,"map_janfeb","1993",19.5
"12806",220,145.33,-25.97,"map_janfeb","1993",37
"12807",221,145.02,-16.23,"map_janfeb","1993",581
"12808",222,145.27,-16.43,"map_janfeb","1993",680
"12809",223,145.61,-16.92,"map_janfeb","1993",277.5
"12810",224,145.58,-17.83,"map_janfeb","1993",240
"12811",225,146.19,-18.99,"map_janfeb","1993",344
"12812",226,137.01,-17.01,"map_janfeb","1993",391
"12813",227,137.81,-17.24,"map_janfeb","1993",461.5
"12814",228,137.81,-17.33,"map_janfeb","1993",470
"12815",229,137.75,-17.37,"map_janfeb","1993",406.5
"12816",230,137.71,-17.42,"map_janfeb","1993",387
"12817",231,132.95,-12.51,"map_janfeb","1993",577.5
"12818",232,132.61,-13.65,"map_janfeb","1993",324.5
"12819",233,132.9,-13.42,"map_janfeb","1993",432
"12820",234,132.86,-13.32,"map_janfeb","1993",485.5
"12821",235,132.4,-13.82,"map_janfeb","1993",420
"12822",236,132.89,-12.99,"map_janfeb","1993",561.5
"12823",237,132.45,-13.31,"map_janfeb","1993",483.5
"12824",238,132.44,-13.77,"map_janfeb","1993",427.5
"12825",239,132.65,-13.75,"map_janfeb","1993",323
"12826",240,132.68,-13.29,"map_janfeb","1993",393.5
"12827",241,132.87,-12.79,"map_janfeb","1993",607.5
"12828",242,132.98,-13.02,"map_janfeb","1993",418.5
"12829",243,143.33,-12.67,"map_janfeb","1993",517
"12830",244,130.67,-13.08,"map_janfeb","1993",523.5
"12831",245,5,6.23,"map_janfeb","1993",9
"12832",246,5.1,6.23,"map_janfeb","1993",8.5
"12833",247,132.4,-12.09,"map_janfeb","1993",408
"12834",248,132.41,-12.13,"map_janfeb","1993",405
"12835",249,132.35,-12.18,"map_janfeb","1993",417.5
"12836",250,132.35,-12.21,"map_janfeb","1993",435.5
"12837",251,132.32,-12.33,"map_janfeb","1993",420
"12838",252,132.35,-12.37,"map_janfeb","1993",442
"12839",253,132.23,-12.2,"map_janfeb","1993",443
"12840",254,132.23,-12.25,"map_janfeb","1993",381.5
"12841",255,132.16,-12.26,"map_janfeb","1993",434.5
"12842",256,132.13,-12.34,"map_janfeb","1993",390.5
"12843",257,132.18,-12.33,"map_janfeb","1993",413.5
"12844",258,131.99,-12.53,"map_janfeb","1993",355.5
"12845",259,131.96,-12.6,"map_janfeb","1993",377.5
"12846",260,132.63,-12.15,"map_janfeb","1993",455
"12847",261,132.66,-12.16,"map_janfeb","1993",415.5
"12848",262,132.61,-12.22,"map_janfeb","1993",477.5
"12849",263,132.71,-12.22,"map_janfeb","1993",407.5
"12850",264,132.6,-12.28,"map_janfeb","1993",466.5
"12851",265,132.86,-12.29,"map_janfeb","1993",470
"12852",266,132.93,-12.3,"map_janfeb","1993",460
"12853",267,132.86,-12.37,"map_janfeb","1993",466.5
"12854",268,132.85,-12.4,"map_janfeb","1993",446
"12855",269,132.85,-12.44,"map_janfeb","1993",461
"12856",270,132.43,-12.62,"map_janfeb","1993",435
"12857",271,132.62,-12.63,"map_janfeb","1993",448
"12858",272,132.54,-12.68,"map_janfeb","1993",437.5
"12859",273,132.74,-12.73,"map_janfeb","1993",456.5
"12860",274,132.6,-12.74,"map_janfeb","1993",459.5
"12861",275,132.86,-12.78,"map_janfeb","1993",589
"12862",276,132.5,-12.78,"map_janfeb","1993",406.5
"12863",277,132.55,-12.8,"map_janfeb","1993",439
"12864",278,132.54,-12.9,"map_janfeb","1993",441.5
"12865",279,132.53,-12.92,"map_janfeb","1993",429
"12866",280,132.38,-13.03,"map_janfeb","1993",387.5
"12867",281,132.24,-13.03,"map_janfeb","1993",391
"12868",282,132.24,-13.04,"map_janfeb","1993",400.5
"12869",283,132.24,-13.05,"map_janfeb","1993",377.5
"12870",284,132.85,-13.3,"map_janfeb","1993",500.5
"12871",285,132.31,-13.24,"map_janfeb","1993",366.5
"12872",286,132.31,-13.26,"map_janfeb","1993",362
"12873",287,132.33,-13.29,"map_janfeb","1993",384.5
"12874",288,132.34,-13.31,"map_janfeb","1993",390.5
"12875",289,132.32,-13.32,"map_janfeb","1993",384.5
"12876",290,132.31,-13.52,"map_janfeb","1993",417.5
"12877",291,132.26,-13.54,"map_janfeb","1993",425.5
"12878",292,132.26,-13.57,"map_janfeb","1993",414
"12879",293,132.46,-13.52,"map_janfeb","1993",380.5
"12880",294,132.46,-13.71,"map_janfeb","1993",399
"12881",295,29.64,-23.45,"map_janfeb","1993",79.5
"12882",296,32.31,-28.23,"map_janfeb","1993",92.5
"12883",297,31.61,-24.73,"map_janfeb","1993",115
"12884",298,30.98,-22.38,"map_janfeb","1993",81.5
"12885",299,31.05,-27.88,"map_janfeb","1993",55
"12886",300,30.13,-28.73,"map_janfeb","1993",107
"12887",301,31.25,-25.5,"map_janfeb","1993",169.5
"12888",302,31.32,-25.25,"map_janfeb","1993",115.5
"12889",303,31.44,-25.3,"map_janfeb","1993",155
"12890",304,18.44439308,-13.9715271,"map_janfeb","1993",207
"12891",305,18.5302474,-13.98460768,"map_janfeb","1993",212
"12892",306,18.4388572,-14.00002561,"map_janfeb","1993",200.5
"12893",307,18.47694927,-14.00324859,"map_janfeb","1993",235.5
"12894",308,18.46558021,-14.07502802,"map_janfeb","1993",211
"12895",309,23.31808543,-11.67997224,"map_janfeb","1993",217
"12896",310,23.31679525,-11.80006723,"map_janfeb","1993",238.5
"12897",311,23.35649585,-11.80402105,"map_janfeb","1993",216.5
"12898",312,23.39737203,-11.79427679,"map_janfeb","1993",214.5
"12899",313,23.32857625,-11.87987078,"map_janfeb","1993",203
"12900",314,23.39269971,-11.87965123,"map_janfeb","1993",208
"12901",315,23.36329885,-11.67994868,"map_janfeb","1993",224
"12902",316,23.40018286,-11.67998238,"map_janfeb","1993",224.5
"12903",317,23.31652476,-11.72250875,"map_janfeb","1993",199
"12904",318,23.36097093,-11.71747763,"map_janfeb","1993",228
"12905",319,23.4021135,-11.71877251,"map_janfeb","1993",215.5
"12906",320,23.32197511,-11.75681984,"map_janfeb","1993",190
"12907",321,23.35877494,-11.76003529,"map_janfeb","1993",180.5
"12908",322,22.04923013,-25.43449439,"map_janfeb","1993",21
"12909",323,22.19909221,-25.47540345,"map_janfeb","1993",23
"12910",324,22.12063554,-25.51903433,"map_janfeb","1993",23
"12911",325,22.15964217,-25.51596455,"map_janfeb","1993",23.5
"12912",326,22.078598,-25.55409646,"map_janfeb","1993",23.5
"12913",327,22.1234479,-25.55687604,"map_janfeb","1993",24
"12914",328,22.09221956,-25.60473413,"map_janfeb","1993",24.5
"12915",329,22.11667336,-25.60120866,"map_janfeb","1993",24.5
"12916",330,22.07954847,-25.44349578,"map_janfeb","1993",21.5
"12917",331,22.04175478,-25.63142625,"map_janfeb","1993",24
"12918",332,22.07710778,-25.63390599,"map_janfeb","1993",24
"12919",333,22.12159652,-25.63385414,"map_janfeb","1993",25
"12920",334,22.16690325,-25.63425518,"map_janfeb","1993",25.5
"12921",335,22.1226723,-25.43611117,"map_janfeb","1993",22
"12922",336,22.16366791,-25.4370458,"map_janfeb","1993",22
"12923",337,22.20052145,-25.43766395,"map_janfeb","1993",22.5
"12924",338,22.04169518,-25.4774863,"map_janfeb","1993",21.5
"12925",339,22.07796403,-25.47927938,"map_janfeb","1993",22
"12926",340,22.11790752,-25.47251095,"map_janfeb","1993",22.5
"12927",341,22.15797081,-25.47723823,"map_janfeb","1993",22.5
"12928",342,27.03855599,-23.60225935,"map_janfeb","1993",73
"12929",343,26.96681177,-23.80088078,"map_janfeb","1993",68.5
"12930",344,26.99672249,-23.80125284,"map_janfeb","1993",77.5
"12931",345,27.04535683,-23.79891696,"map_janfeb","1993",66.5
"12932",346,26.99968529,-23.84292952,"map_janfeb","1993",71.5
"12933",347,26.96190782,-23.85912552,"map_janfeb","1993",65
"12934",348,27.04505642,-23.64357128,"map_janfeb","1993",69.5
"12935",349,26.96021473,-23.6800268,"map_janfeb","1993",75
"12936",350,26.95863707,-23.71993227,"map_janfeb","1993",72
"12937",351,27.04077932,-23.71997821,"map_janfeb","1993",72.5
"12938",352,27.07844472,-23.71533823,"map_janfeb","1993",68
"12939",353,26.99606916,-23.7628052,"map_janfeb","1993",70
"12940",354,27.04008077,-23.75639919,"map_janfeb","1993",70
"12941",355,27.07781896,-23.76207917,"map_janfeb","1993",64.5
"12942",356,24.08094148,-18.75961345,"map_janfeb","1993",122
"12943",357,24.04060609,-18.80046305,"map_janfeb","1993",122
"12944",358,24.07691626,-18.7996693,"map_janfeb","1993",121
"12945",359,24.04015845,-18.8435193,"map_janfeb","1993",120
"12946",360,24.04000007,-18.55988197,"map_janfeb","1993",129.5
"12947",361,24.03991119,-18.71986973,"map_janfeb","1993",124.5
"12948",362,24.08263987,-18.72344984,"map_janfeb","1993",121.5
"12949",363,24.0376346,-18.76099257,"map_janfeb","1993",124
"12950",364,20.80374009,-21.97905218,"map_janfeb","1993",75.5
"12951",365,20.89092355,-22.27699084,"map_janfeb","1993",62
"12952",366,20.94649174,-22.24362168,"map_janfeb","1993",60.5
"12953",367,20.80005466,-22.36036006,"map_janfeb","1993",55
"12954",368,20.88236013,-22.36527167,"map_janfeb","1993",55.5
"12955",369,20.94361676,-22.35227618,"map_janfeb","1993",56
"12956",370,20.80589365,-22.44410535,"map_janfeb","1993",56.5
"12957",371,20.88212117,-22.43686321,"map_janfeb","1993",55.5
"12958",372,20.9601625,-22.43855864,"map_janfeb","1993",50
"12959",373,20.84964793,-22.48253686,"map_janfeb","1993",54
"12960",374,20.93294924,-22.51995477,"map_janfeb","1993",48.5
"12961",375,20.88057099,-21.98323614,"map_janfeb","1993",76
"12962",376,20.80459736,-22.60422262,"map_janfeb","1993",47.5
"12963",377,20.90315383,-22.58632929,"map_janfeb","1993",46.5
"12964",378,20.95512744,-22.60007559,"map_janfeb","1993",46
"12965",379,20.80695914,-22.67983836,"map_janfeb","1993",45.5
"12966",380,20.88019533,-22.68159294,"map_janfeb","1993",43.5
"12967",381,20.79466115,-22.75312743,"map_janfeb","1993",42.5
"12968",382,20.95414517,-22.7612489,"map_janfeb","1993",38.5
"12969",383,20.80237786,-22.84007031,"map_janfeb","1993",39.5
"12970",384,20.85940985,-22.86219615,"map_janfeb","1993",37
"12971",385,20.96284297,-21.99408589,"map_janfeb","1993",74
"12972",386,20.95702134,-22.85092127,"map_janfeb","1993",35.5
"12973",387,20.79722459,-22.03760551,"map_janfeb","1993",73
"12974",388,20.87776586,-22.04221334,"map_janfeb","1993",72.5
"12975",389,20.96724571,-22.04402484,"map_janfeb","1993",71.5
"12976",390,20.8180689,-22.2800551,"map_janfeb","1993",62.5
"12977",391,14.83991179,9.000090639,"map_janfeb","1993",0
"12978",392,14.76098898,8.800313948,"map_janfeb","1993",0
"12979",393,14.79416619,8.80008401,"map_janfeb","1993",0
"12980",394,14.8338888,8.795240844,"map_janfeb","1993",0
"12981",395,14.72419776,8.768656128,"map_janfeb","1993",0
"12982",396,14.83765606,8.768071302,"map_janfeb","1993",0
"12983",397,14.79702309,8.715919948,"map_janfeb","1993",0
"12984",398,14.73706727,8.675491304,"map_janfeb","1993",0
"12985",399,14.80404023,8.635531166,"map_janfeb","1993",0
"12986",400,14.83335162,8.95940482,"map_janfeb","1993",0
"12987",401,14.83908347,8.648177093,"map_janfeb","1993",0
"12988",402,14.79685081,8.600254178,"map_janfeb","1993",0
"12989",403,14.8392684,8.59844349,"map_janfeb","1993",0
"12990",404,14.76152119,8.571091574,"map_janfeb","1993",0
"12991",405,14.83440402,8.560160177,"map_janfeb","1993",0
"12992",406,14.76485505,8.479935096,"map_janfeb","1993",0
"12993",407,14.80126477,8.478772135,"map_janfeb","1993",0
"12994",408,14.8401272,8.920329074,"map_janfeb","1993",0
"12995",409,14.83612375,8.394036382,"map_janfeb","1993",0
"12996",410,14.75255051,8.122343672,"map_janfeb","1993",0
"12997",411,14.75680366,8.081401605,"map_janfeb","1993",0
"12998",412,14.84019591,8.878971309,"map_janfeb","1993",0
"12999",413,14.83488889,8.837252579,"map_janfeb","1993",0
"13000",414,14.72080264,8.799610015,"map_janfeb","1993",0
"13001",415,20.01285856,10.66601113,"map_janfeb","1993",0
"13002",416,20.04049009,10.60027682,"map_janfeb","1993",0
"13003",417,20.04261037,10.67605714,"map_janfeb","1993",0
"13004",418,20.08096195,10.67421152,"map_janfeb","1993",0
"13005",419,15.56906182,13.00414187,"map_janfeb","1993",0
"13006",420,15.57874255,12.7272007,"map_janfeb","1993",0
"13007",421,15.64612813,12.71963483,"map_janfeb","1993",0
"13008",422,15.610271,12.68072535,"map_janfeb","1993",0
"13009",423,15.59291267,12.56771651,"map_janfeb","1993",0
"13010",424,15.63611254,12.54043885,"map_janfeb","1993",0
"13011",425,15.56964067,12.51929728,"map_janfeb","1993",0
"13012",426,15.61804322,12.44864155,"map_janfeb","1993",0
"13013",427,15.56425361,12.44325925,"map_janfeb","1993",0
"13014",428,15.62764928,12.43216956,"map_janfeb","1993",0
"13015",429,15.64106495,12.28463969,"map_janfeb","1993",0
"13016",430,15.6162737,13.0022807,"map_janfeb","1993",0
"13017",431,15.58891363,12.3020055,"map_janfeb","1993",0
"13018",432,15.58840019,12.249779,"map_janfeb","1993",0
"13019",433,15.64976077,12.25796206,"map_janfeb","1993",0
"13020",434,15.62851332,12.14376335,"map_janfeb","1993",0
"13021",435,15.63703475,12.91719457,"map_janfeb","1993",0
"13022",436,15.63029261,12.87319074,"map_janfeb","1993",0
"13023",437,15.58032261,12.84990984,"map_janfeb","1993",0
"13024",438,15.62906791,12.84130331,"map_janfeb","1993",0
"13025",439,15.56578373,12.76673307,"map_janfeb","1993",0
"13026",440,15.64670934,12.78784119,"map_janfeb","1993",0
"13027",441,45.00252162,8.999939967,"map_janfeb","1993",11
"13028",442,45.04069398,8.875728004,"map_janfeb","1993",8.5
"13029",443,45.07236598,8.882160008,"map_janfeb","1993",8
"13030",444,45.00164237,8.838280798,"map_janfeb","1993",7.5
"13031",445,45.03919858,8.840729909,"map_janfeb","1993",7.5
"13032",446,45.07348475,8.838347781,"map_janfeb","1993",7.5
"13033",447,45.04264758,8.80602666,"map_janfeb","1993",7
"13034",448,45.07374439,8.789375301,"map_janfeb","1993",7
"13035",449,45.02154857,8.755582786,"map_janfeb","1993",6
"13036",450,45.06674973,8.763825492,"map_janfeb","1993",6
"13037",451,45.00464448,8.722160105,"map_janfeb","1993",5.5
"13038",452,45.04651014,9.002997931,"map_janfeb","1993",10.5
"13039",453,45.04048892,8.720489017,"map_janfeb","1993",5.5
"13040",454,45.0717426,8.714784618,"map_janfeb","1993",5.5
"13041",455,45.00819219,8.690069985,"map_janfeb","1993",5
"13042",456,45.04062072,8.676999309,"map_janfeb","1993",5
"13043",457,45.0694224,8.678515889,"map_janfeb","1993",5
"13044",458,45.00663565,8.556097982,"map_janfeb","1993",3.5
"13045",459,45.05556377,8.549706486,"map_janfeb","1993",3.5
"13046",460,45.07369453,8.550281363,"map_janfeb","1993",3.5
"13047",461,45.02989023,8.518191447,"map_janfeb","1993",3.5
"13048",462,45.06934849,8.512600202,"map_janfeb","1993",3
"13049",463,45.07555662,9.004467583,"map_janfeb","1993",10.5
"13050",464,45.01216296,8.484185099,"map_janfeb","1993",3
"13051",465,45.03521473,8.483755414,"map_janfeb","1993",3
"13052",466,45.06580425,8.479277535,"map_janfeb","1993",2.5
"13053",467,45.00456138,8.451675735,"map_janfeb","1993",2.5
"13054",468,45.07257368,8.454278993,"map_janfeb","1993",2.5
"13055",469,45.00678294,8.95982324,"map_janfeb","1993",9.5
"13056",470,45.04169266,8.960275426,"map_janfeb","1993",9.5
"13057",471,45.07144043,8.964230099,"map_janfeb","1993",9.5
"13058",472,45.00863554,8.919186997,"map_janfeb","1993",9
