"","ID","Longitude","Latitude","variable","year","value"
"18992",113,-20.43913,65.22778,"mat_janfeb","2000",-4.29999999999995
"18993",114,-138.2666667,61.21666667,"mat_janfeb","2000",-17.55
"18994",115,147.475778,70.830638,"mat_janfeb","2000",-32.95
"18995",116,147.468277,70.826777,"mat_janfeb","2000",-32.95
"18996",117,18.49531,68.35572,"mat_janfeb","2000",-11.75
"18997",118,18.49756,68.35683,"mat_janfeb","2000",-11.75
"18998",119,18.49,68.35,"mat_janfeb","2000",-11.75
"18999",120,18.4913635,68.3551536,"mat_janfeb","2000",-11.75
"19000",121,12.34458,62.10253,"mat_janfeb","2000",-6.34999999999997
"19001",122,12.27236,62.11508,"mat_janfeb","2000",-5.54999999999995
"19002",123,-18.10823,65.93894,"mat_janfeb","2000",-2.09999999999997
"19003",124,-18.28029,65.76853,"mat_janfeb","2000",-2.84999999999997
"19004",125,-18.69754,65.46684,"mat_janfeb","2000",-6.44999999999999
"19005",126,-18.69386,65.46596,"mat_janfeb","2000",-5.09999999999997
"19006",127,-18.90435,65.48131,"mat_janfeb","2000",-5.69999999999999
"19007",128,-138.86347,69.57488,"mat_janfeb","2000",-22.5
"19008",129,-138.86774,69.57646,"mat_janfeb","2000",-22.5
"19009",130,17.53611,67.77306,"mat_janfeb","2000",-9.59999999999997
"19010",131,15.934,78.19,"mat_janfeb","2000",-11.25
"19011",132,-79.61922,79.13658,"mat_janfeb","2000",-33.9
"19012",133,142.87,43.54,"mat_janfeb","2000",-12.8
"19013",134,142.86,43.55,"mat_janfeb","2000",-14.45
"19014",135,142.87,43.55,"mat_janfeb","2000",-14.25
"19015",136,-21.15821,63.98622,"mat_janfeb","2000",0.25
"19016",137,-149.61,68.62,"mat_janfeb","2000",-22.5
"19017",138,-149.28,68.62,"mat_janfeb","2000",-23.15
"19018",139,-63.375,58.63917,"mat_janfeb","2000",-23.65
"19019",140,-157.4003018,70.45303348,"mat_janfeb","2000",-26.55
"19020",141,-156.592799,71.310312,"mat_janfeb","2000",-25.35
"19021",142,-156.5978987,71.31051842,"mat_janfeb","2000",-25.35
"19022",143,-6.95,62.066667,"mat_janfeb","2000",1.75
"19023",144,10.499167,46.340556,"mat_janfeb","2000",-10.2
"19024",145,-20.26565,64.06638,"mat_janfeb","2000",-0.75
"19025",146,-20.4487,65.23772,"mat_janfeb","2000",-4.25
"19026",147,-18.21928,65.73728,"mat_janfeb","2000",-2.25
"19027",148,-18.27375,65.77726,"mat_janfeb","2000",-2.59999999999997
"19028",149,-105.58884,40.052686,"mat_janfeb","2000",-8.84999999999997
"19029",150,-105.58621,40.05473,"mat_janfeb","2000",-8.84999999999997
"19030",151,-105.589487,40.052286,"mat_janfeb","2000",-8.84999999999997
"19031",152,-105.5874753,40.0533568,"mat_janfeb","2000",-8.84999999999997
"19032",153,-105.58743,40.054382,"mat_janfeb","2000",-8.84999999999997
"19033",154,-21.16772,63.97085,"mat_janfeb","2000",0.850000000000023
"19034",155,101.3,37.6,"mat_janfeb","2000",-12.8
"19035",156,9.5842,46.4758,"mat_janfeb","2000",-8.69999999999999
"19036",157,27.67,-32.67,"mat_janfeb","2000",20.8
"19037",158,31.9,-26.27,"mat_janfeb","2000",23.85
"19038",159,26.03,-25,"mat_janfeb","2000",22.35
"19039",160,12.81,6.02,"mat_janfeb","2000",24.3
"19040",161,13.73,4.33,"mat_janfeb","2000",23.4
"19041",162,32.04,-28.04,"mat_janfeb","2000",23.5
"19042",163,32.14,-28.03,"mat_janfeb","2000",23.9
"19043",164,32.21,-28.02,"mat_janfeb","2000",24.6
"19044",165,-3.25,8.33,"mat_janfeb","2000",26.05
"19045",166,28.93,-18.22,"mat_janfeb","2000",21.3
"19046",167,-5.96,9.75,"mat_janfeb","2000",26.65
"19047",168,-5.67,9.33,"mat_janfeb","2000",26.9
"19048",169,24.68,-28.5,"mat_janfeb","2000",23.5
"19049",170,31.42,-27.5,"mat_janfeb","2000",19.65
"19050",171,18.12,-28.23,"mat_janfeb","2000",24.9
"19051",172,26.82,-33.5,"mat_janfeb","2000",21.85
"19052",173,29.36,-28.81,"mat_janfeb","2000",19.4
"19053",174,35.75,-3.5,"mat_janfeb","2000",23.65
"19054",175,30.25,-28.87,"mat_janfeb","2000",19.5
"19055",176,25.09,-28.98,"mat_janfeb","2000",23.3
"19056",177,24.37,-29.42,"mat_janfeb","2000",23.35
"19057",178,24.63,-28.69,"mat_janfeb","2000",23.4
"19058",179,30.36,-28.23,"mat_janfeb","2000",18.25
"19059",180,30.39,-28.21,"mat_janfeb","2000",18.45
"19060",181,30.32,-28.21,"mat_janfeb","2000",18.95
"19061",182,30.24,-28.1,"mat_janfeb","2000",18.9
"19062",183,24.36,-18.8,"mat_janfeb","2000",23.7
"19063",184,36.42,-4,"mat_janfeb","2000",22.85
"19064",185,33.38,-21.75,"mat_janfeb","2000",26.4
"19065",186,18,-24,"mat_janfeb","2000",24.95
"19066",187,17,-22,"mat_janfeb","2000",22.9
"19067",188,26.63,-32.77,"mat_janfeb","2000",22.05
"19068",189,26.54,-33.3,"mat_janfeb","2000",20.5
"19069",190,29.3,-22.38,"mat_janfeb","2000",24.15
"19070",191,27.2,-33.12,"mat_janfeb","2000",21.85
"19071",192,31.83,-24.59,"mat_janfeb","2000",24.2
"19072",193,31.28,-22.99,"mat_janfeb","2000",24.85
"19073",194,31.46,-23.12,"mat_janfeb","2000",25
"19074",195,-47,-22.25,"mat_janfeb","2000",23.9
"19075",196,-50.42,-22.58,"mat_janfeb","2000",24.25
"19076",197,-50.38,-22.58,"mat_janfeb","2000",24.05
"19077",198,-48.4,-19.16,"mat_janfeb","2000",23.4
"19078",199,-47.93,-15.95,"mat_janfeb","2000",22.05
"19079",200,-47.9,-15.91,"mat_janfeb","2000",22.15
"19080",201,-47.93,-15.57,"mat_janfeb","2000",23.25
"19081",202,-48.38,-19.1,"mat_janfeb","2000",23.4
"19082",203,-47.88,-15.57,"mat_janfeb","2000",23.15
"19083",204,-52.35,-14.7,"mat_janfeb","2000",25.4
"19084",205,-45.58,-13.66,"mat_janfeb","2000",23.55
"19085",206,-46.87,-8.48,"mat_janfeb","2000",24.35
"19086",207,-50.4,-22.58,"mat_janfeb","2000",23.95
"19087",208,-50.36,-22.58,"mat_janfeb","2000",24.25
"19088",209,-52.44,-14.54,"mat_janfeb","2000",24.9
"19089",210,130.5,-15.67,"mat_janfeb","2000",28.3
"19090",211,130.8,-15.7,"mat_janfeb","2000",28.95
"19091",212,148.22,-23.29,"mat_janfeb","2000",26.7
"19092",213,148.45,-24.3,"mat_janfeb","2000",26.15
"19093",214,145.72,-19.93,"mat_janfeb","2000",26
"19094",215,132.85,-12.69,"mat_janfeb","2000",27.8
"19095",216,130.3,-15.4,"mat_janfeb","2000",28.9
"19096",217,144.32,-27.37,"mat_janfeb","2000",28.35
"19097",218,145.37,-28.43,"mat_janfeb","2000",27
"19098",219,147,-28.45,"mat_janfeb","2000",26.9
"19099",220,145.33,-25.97,"mat_janfeb","2000",27.55
"19100",221,145.02,-16.23,"mat_janfeb","2000",20.2
"19101",222,145.27,-16.43,"mat_janfeb","2000",20.85
"19102",223,145.61,-16.92,"mat_janfeb","2000",24.8
"19103",224,145.58,-17.83,"mat_janfeb","2000",23
"19104",225,146.19,-18.99,"mat_janfeb","2000",22.7
"19105",226,137.01,-17.01,"mat_janfeb","2000",28.25
"19106",227,137.81,-17.24,"mat_janfeb","2000",28.5
"19107",228,137.81,-17.33,"mat_janfeb","2000",28.35
"19108",229,137.75,-17.37,"mat_janfeb","2000",28.3
"19109",230,137.71,-17.42,"mat_janfeb","2000",27.95
"19110",231,132.95,-12.51,"mat_janfeb","2000",27.4
"19111",232,132.61,-13.65,"mat_janfeb","2000",27.15
"19112",233,132.9,-13.42,"mat_janfeb","2000",26.45
"19113",234,132.86,-13.32,"mat_janfeb","2000",26.75
"19114",235,132.4,-13.82,"mat_janfeb","2000",27.05
"19115",236,132.89,-12.99,"mat_janfeb","2000",27
"19116",237,132.45,-13.31,"mat_janfeb","2000",27.3
"19117",238,132.44,-13.77,"mat_janfeb","2000",27.05
"19118",239,132.65,-13.75,"mat_janfeb","2000",27.15
"19119",240,132.68,-13.29,"mat_janfeb","2000",27.45
"19120",241,132.87,-12.79,"mat_janfeb","2000",26.8
"19121",242,132.98,-13.02,"mat_janfeb","2000",26.7
"19122",243,143.33,-12.67,"mat_janfeb","2000",26.85
"19123",244,130.67,-13.08,"mat_janfeb","2000",27.8
"19124",245,5,6.23,"mat_janfeb","2000",27.2
"19125",246,5.1,6.23,"mat_janfeb","2000",27.15
"19126",247,132.4,-12.09,"mat_janfeb","2000",27.85
"19127",248,132.41,-12.13,"mat_janfeb","2000",27.8
"19128",249,132.35,-12.18,"mat_janfeb","2000",27.8
"19129",250,132.35,-12.21,"mat_janfeb","2000",27.8
"19130",251,132.32,-12.33,"mat_janfeb","2000",27.8
"19131",252,132.35,-12.37,"mat_janfeb","2000",27.75
"19132",253,132.23,-12.2,"mat_janfeb","2000",27.8
"19133",254,132.23,-12.25,"mat_janfeb","2000",27.8
"19134",255,132.16,-12.26,"mat_janfeb","2000",27.8
"19135",256,132.13,-12.34,"mat_janfeb","2000",27.9
"19136",257,132.18,-12.33,"mat_janfeb","2000",27.8
"19137",258,131.99,-12.53,"mat_janfeb","2000",27.85
"19138",259,131.96,-12.6,"mat_janfeb","2000",27.8
"19139",260,132.63,-12.15,"mat_janfeb","2000",27.75
"19140",261,132.66,-12.16,"mat_janfeb","2000",27.8
"19141",262,132.61,-12.22,"mat_janfeb","2000",27.65
"19142",263,132.71,-12.22,"mat_janfeb","2000",27.75
"19143",264,132.6,-12.28,"mat_janfeb","2000",27.75
"19144",265,132.86,-12.29,"mat_janfeb","2000",27.75
"19145",266,132.93,-12.3,"mat_janfeb","2000",27.75
"19146",267,132.86,-12.37,"mat_janfeb","2000",27.85
"19147",268,132.85,-12.4,"mat_janfeb","2000",27.85
"19148",269,132.85,-12.44,"mat_janfeb","2000",27.85
"19149",270,132.43,-12.62,"mat_janfeb","2000",27.85
"19150",271,132.62,-12.63,"mat_janfeb","2000",27.85
"19151",272,132.54,-12.68,"mat_janfeb","2000",27.95
"19152",273,132.74,-12.73,"mat_janfeb","2000",27.9
"19153",274,132.6,-12.74,"mat_janfeb","2000",27.95
"19154",275,132.86,-12.78,"mat_janfeb","2000",27.3
"19155",276,132.5,-12.78,"mat_janfeb","2000",28
"19156",277,132.55,-12.8,"mat_janfeb","2000",27.95
"19157",278,132.54,-12.9,"mat_janfeb","2000",28
"19158",279,132.53,-12.92,"mat_janfeb","2000",28
"19159",280,132.38,-13.03,"mat_janfeb","2000",28
"19160",281,132.24,-13.03,"mat_janfeb","2000",27.8
"19161",282,132.24,-13.04,"mat_janfeb","2000",27.6
"19162",283,132.24,-13.05,"mat_janfeb","2000",27.8
"19163",284,132.85,-13.3,"mat_janfeb","2000",26.65
"19164",285,132.31,-13.24,"mat_janfeb","2000",28
"19165",286,132.31,-13.26,"mat_janfeb","2000",28
"19166",287,132.33,-13.29,"mat_janfeb","2000",28
"19167",288,132.34,-13.31,"mat_janfeb","2000",28
"19168",289,132.32,-13.32,"mat_janfeb","2000",28
"19169",290,132.31,-13.52,"mat_janfeb","2000",27.3
"19170",291,132.26,-13.54,"mat_janfeb","2000",27.35
"19171",292,132.26,-13.57,"mat_janfeb","2000",27.15
"19172",293,132.46,-13.52,"mat_janfeb","2000",27.85
"19173",294,132.46,-13.71,"mat_janfeb","2000",26.95
"19174",295,29.64,-23.45,"mat_janfeb","2000",21.75
"19175",296,32.31,-28.23,"mat_janfeb","2000",25.05
"19176",297,31.61,-24.73,"mat_janfeb","2000",23.7
"19177",298,30.98,-22.38,"mat_janfeb","2000",24.85
"19178",299,31.05,-27.88,"mat_janfeb","2000",19.6
"19179",300,30.13,-28.73,"mat_janfeb","2000",21.3
"19180",301,31.25,-25.5,"mat_janfeb","2000",20.85
"19181",302,31.32,-25.25,"mat_janfeb","2000",22.5
"19182",303,31.44,-25.3,"mat_janfeb","2000",23.1
"19183",304,18.44439308,-13.9715271,"mat_janfeb","2000",18.95
"19184",305,18.5302474,-13.98460768,"mat_janfeb","2000",18.4
"19185",306,18.4388572,-14.00002561,"mat_janfeb","2000",19
"19186",307,18.47694927,-14.00324859,"mat_janfeb","2000",18.4
"19187",308,18.46558021,-14.07502802,"mat_janfeb","2000",18.4
"19188",309,23.31808543,-11.67997224,"mat_janfeb","2000",19.85
"19189",310,23.31679525,-11.80006723,"mat_janfeb","2000",19.8
"19190",311,23.35649585,-11.80402105,"mat_janfeb","2000",19.85
"19191",312,23.39737203,-11.79427679,"mat_janfeb","2000",19.75
"19192",313,23.32857625,-11.87987078,"mat_janfeb","2000",19.75
"19193",314,23.39269971,-11.87965123,"mat_janfeb","2000",19.8
"19194",315,23.36329885,-11.67994868,"mat_janfeb","2000",19.8
"19195",316,23.40018286,-11.67998238,"mat_janfeb","2000",19.8
"19196",317,23.31652476,-11.72250875,"mat_janfeb","2000",19.9
"19197",318,23.36097093,-11.71747763,"mat_janfeb","2000",19.75
"19198",319,23.4021135,-11.71877251,"mat_janfeb","2000",19.75
"19199",320,23.32197511,-11.75681984,"mat_janfeb","2000",20
"19200",321,23.35877494,-11.76003529,"mat_janfeb","2000",19.95
"19201",322,22.04923013,-25.43449439,"mat_janfeb","2000",24.8
"19202",323,22.19909221,-25.47540345,"mat_janfeb","2000",24.7
"19203",324,22.12063554,-25.51903433,"mat_janfeb","2000",24.8
"19204",325,22.15964217,-25.51596455,"mat_janfeb","2000",24.8
"19205",326,22.078598,-25.55409646,"mat_janfeb","2000",24.9
"19206",327,22.1234479,-25.55687604,"mat_janfeb","2000",24.85
"19207",328,22.09221956,-25.60473413,"mat_janfeb","2000",24.9
"19208",329,22.11667336,-25.60120866,"mat_janfeb","2000",24.9
"19209",330,22.07954847,-25.44349578,"mat_janfeb","2000",24.8
"19210",331,22.04175478,-25.63142625,"mat_janfeb","2000",25
"19211",332,22.07710778,-25.63390599,"mat_janfeb","2000",24.95
"19212",333,22.12159652,-25.63385414,"mat_janfeb","2000",24.9
"19213",334,22.16690325,-25.63425518,"mat_janfeb","2000",24.85
"19214",335,22.1226723,-25.43611117,"mat_janfeb","2000",24.7
"19215",336,22.16366791,-25.4370458,"mat_janfeb","2000",24.7
"19216",337,22.20052145,-25.43766395,"mat_janfeb","2000",24.7
"19217",338,22.04169518,-25.4774863,"mat_janfeb","2000",24.8
"19218",339,22.07796403,-25.47927938,"mat_janfeb","2000",24.8
"19219",340,22.11790752,-25.47251095,"mat_janfeb","2000",24.8
"19220",341,22.15797081,-25.47723823,"mat_janfeb","2000",24.75
"19221",342,27.03855599,-23.60225935,"mat_janfeb","2000",23.45
"19222",343,26.96681177,-23.80088078,"mat_janfeb","2000",23.35
"19223",344,26.99672249,-23.80125284,"mat_janfeb","2000",23.35
"19224",345,27.04535683,-23.79891696,"mat_janfeb","2000",23.35
"19225",346,26.99968529,-23.84292952,"mat_janfeb","2000",23.35
"19226",347,26.96190782,-23.85912552,"mat_janfeb","2000",23.4
"19227",348,27.04505642,-23.64357128,"mat_janfeb","2000",23.55
"19228",349,26.96021473,-23.6800268,"mat_janfeb","2000",23.45
"19229",350,26.95863707,-23.71993227,"mat_janfeb","2000",23.5
"19230",351,27.04077932,-23.71997821,"mat_janfeb","2000",23.35
"19231",352,27.07844472,-23.71533823,"mat_janfeb","2000",23.35
"19232",353,26.99606916,-23.7628052,"mat_janfeb","2000",23.45
"19233",354,27.04008077,-23.75639919,"mat_janfeb","2000",23.35
"19234",355,27.07781896,-23.76207917,"mat_janfeb","2000",23.35
"19235",356,24.08094148,-18.75961345,"mat_janfeb","2000",23.65
"19236",357,24.04060609,-18.80046305,"mat_janfeb","2000",23.65
"19237",358,24.07691626,-18.7996693,"mat_janfeb","2000",23.65
"19238",359,24.04015845,-18.8435193,"mat_janfeb","2000",23.65
"19239",360,24.04000007,-18.55988197,"mat_janfeb","2000",23.5
"19240",361,24.03991119,-18.71986973,"mat_janfeb","2000",23.6
"19241",362,24.08263987,-18.72344984,"mat_janfeb","2000",23.65
"19242",363,24.0376346,-18.76099257,"mat_janfeb","2000",23.65
"19243",364,20.80374009,-21.97905218,"mat_janfeb","2000",22.4
"19244",365,20.89092355,-22.27699084,"mat_janfeb","2000",22.7
"19245",366,20.94649174,-22.24362168,"mat_janfeb","2000",22.7
"19246",367,20.80005466,-22.36036006,"mat_janfeb","2000",22.75
"19247",368,20.88236013,-22.36527167,"mat_janfeb","2000",22.75
"19248",369,20.94361676,-22.35227618,"mat_janfeb","2000",22.75
"19249",370,20.80589365,-22.44410535,"mat_janfeb","2000",22.85
"19250",371,20.88212117,-22.43686321,"mat_janfeb","2000",22.8
"19251",372,20.9601625,-22.43855864,"mat_janfeb","2000",22.8
"19252",373,20.84964793,-22.48253686,"mat_janfeb","2000",22.75
"19253",374,20.93294924,-22.51995477,"mat_janfeb","2000",22.75
"19254",375,20.88057099,-21.98323614,"mat_janfeb","2000",22.35
"19255",376,20.80459736,-22.60422262,"mat_janfeb","2000",22.75
"19256",377,20.90315383,-22.58632929,"mat_janfeb","2000",22.65
"19257",378,20.95512744,-22.60007559,"mat_janfeb","2000",22.65
"19258",379,20.80695914,-22.67983836,"mat_janfeb","2000",22.65
"19259",380,20.88019533,-22.68159294,"mat_janfeb","2000",22.65
"19260",381,20.79466115,-22.75312743,"mat_janfeb","2000",22.6
"19261",382,20.95414517,-22.7612489,"mat_janfeb","2000",22.55
"19262",383,20.80237786,-22.84007031,"mat_janfeb","2000",22.6
"19263",384,20.85940985,-22.86219615,"mat_janfeb","2000",22.6
"19264",385,20.96284297,-21.99408589,"mat_janfeb","2000",22.35
"19265",386,20.95702134,-22.85092127,"mat_janfeb","2000",22.55
"19266",387,20.79722459,-22.03760551,"mat_janfeb","2000",22.4
"19267",388,20.87776586,-22.04221334,"mat_janfeb","2000",22.35
"19268",389,20.96724571,-22.04402484,"mat_janfeb","2000",22.4
"19269",390,20.8180689,-22.2800551,"mat_janfeb","2000",22.65
"19270",391,14.83991179,9.000090639,"mat_janfeb","2000",25.2
"19271",392,14.76098898,8.800313948,"mat_janfeb","2000",25.4
"19272",393,14.79416619,8.80008401,"mat_janfeb","2000",25.4
"19273",394,14.8338888,8.795240844,"mat_janfeb","2000",25.35
"19274",395,14.72419776,8.768656128,"mat_janfeb","2000",25.4
"19275",396,14.83765606,8.768071302,"mat_janfeb","2000",25.1
"19276",397,14.79702309,8.715919948,"mat_janfeb","2000",25.2
"19277",398,14.73706727,8.675491304,"mat_janfeb","2000",25.4
"19278",399,14.80404023,8.635531166,"mat_janfeb","2000",25.05
"19279",400,14.83335162,8.95940482,"mat_janfeb","2000",25.25
"19280",401,14.83908347,8.648177093,"mat_janfeb","2000",24.95
"19281",402,14.79685081,8.600254178,"mat_janfeb","2000",25.2
"19282",403,14.8392684,8.59844349,"mat_janfeb","2000",25
"19283",404,14.76152119,8.571091574,"mat_janfeb","2000",25.25
"19284",405,14.83440402,8.560160177,"mat_janfeb","2000",25.35
"19285",406,14.76485505,8.479935096,"mat_janfeb","2000",25.3
"19286",407,14.80126477,8.478772135,"mat_janfeb","2000",25.45
"19287",408,14.8401272,8.920329074,"mat_janfeb","2000",24.95
"19288",409,14.83612375,8.394036382,"mat_janfeb","2000",25.5
"19289",410,14.75255051,8.122343672,"mat_janfeb","2000",24.15
"19290",411,14.75680366,8.081401605,"mat_janfeb","2000",23.7
"19291",412,14.84019591,8.878971309,"mat_janfeb","2000",25.05
"19292",413,14.83488889,8.837252579,"mat_janfeb","2000",25.25
"19293",414,14.72080264,8.799610015,"mat_janfeb","2000",25.5
"19294",415,20.01285856,10.66601113,"mat_janfeb","2000",25.8
"19295",416,20.04049009,10.60027682,"mat_janfeb","2000",25.85
"19296",417,20.04261037,10.67605714,"mat_janfeb","2000",25.8
"19297",418,20.08096195,10.67421152,"mat_janfeb","2000",25.8
"19298",419,15.56906182,13.00414187,"mat_janfeb","2000",23.75
"19299",420,15.57874255,12.7272007,"mat_janfeb","2000",23.95
"19300",421,15.64612813,12.71963483,"mat_janfeb","2000",24
"19301",422,15.610271,12.68072535,"mat_janfeb","2000",24
"19302",423,15.59291267,12.56771651,"mat_janfeb","2000",24.1
"19303",424,15.63611254,12.54043885,"mat_janfeb","2000",24.1
"19304",425,15.56964067,12.51929728,"mat_janfeb","2000",24.1
"19305",426,15.61804322,12.44864155,"mat_janfeb","2000",24.15
"19306",427,15.56425361,12.44325925,"mat_janfeb","2000",24.15
"19307",428,15.62764928,12.43216956,"mat_janfeb","2000",24.15
"19308",429,15.64106495,12.28463969,"mat_janfeb","2000",24.25
"19309",430,15.6162737,13.0022807,"mat_janfeb","2000",23.75
"19310",431,15.58891363,12.3020055,"mat_janfeb","2000",24.25
"19311",432,15.58840019,12.249779,"mat_janfeb","2000",24.3
"19312",433,15.64976077,12.25796206,"mat_janfeb","2000",24.3
"19313",434,15.62851332,12.14376335,"mat_janfeb","2000",24.35
"19314",435,15.63703475,12.91719457,"mat_janfeb","2000",23.8
"19315",436,15.63029261,12.87319074,"mat_janfeb","2000",23.85
"19316",437,15.58032261,12.84990984,"mat_janfeb","2000",23.85
"19317",438,15.62906791,12.84130331,"mat_janfeb","2000",23.9
"19318",439,15.56578373,12.76673307,"mat_janfeb","2000",23.95
"19319",440,15.64670934,12.78784119,"mat_janfeb","2000",23.9
"19320",441,45.00252162,8.999939967,"mat_janfeb","2000",22.55
"19321",442,45.04069398,8.875728004,"mat_janfeb","2000",22.6
"19322",443,45.07236598,8.882160008,"mat_janfeb","2000",22.65
"19323",444,45.00164237,8.838280798,"mat_janfeb","2000",22.45
"19324",445,45.03919858,8.840729909,"mat_janfeb","2000",22.55
"19325",446,45.07348475,8.838347781,"mat_janfeb","2000",22.6
"19326",447,45.04264758,8.80602666,"mat_janfeb","2000",22.5
"19327",448,45.07374439,8.789375301,"mat_janfeb","2000",22.6
"19328",449,45.02154857,8.755582786,"mat_janfeb","2000",22.5
"19329",450,45.06674973,8.763825492,"mat_janfeb","2000",22.6
"19330",451,45.00464448,8.722160105,"mat_janfeb","2000",22.55
"19331",452,45.04651014,9.002997931,"mat_janfeb","2000",22.65
"19332",453,45.04048892,8.720489017,"mat_janfeb","2000",22.6
"19333",454,45.0717426,8.714784618,"mat_janfeb","2000",22.6
"19334",455,45.00819219,8.690069985,"mat_janfeb","2000",22.6
"19335",456,45.04062072,8.676999309,"mat_janfeb","2000",22.7
"19336",457,45.0694224,8.678515889,"mat_janfeb","2000",22.7
"19337",458,45.00663565,8.556097982,"mat_janfeb","2000",22.9
"19338",459,45.05556377,8.549706486,"mat_janfeb","2000",23
"19339",460,45.07369453,8.550281363,"mat_janfeb","2000",22.95
"19340",461,45.02989023,8.518191447,"mat_janfeb","2000",23.05
"19341",462,45.06934849,8.512600202,"mat_janfeb","2000",23.05
"19342",463,45.07555662,9.004467583,"mat_janfeb","2000",22.75
"19343",464,45.01216296,8.484185099,"mat_janfeb","2000",23.15
"19344",465,45.03521473,8.483755414,"mat_janfeb","2000",23.15
"19345",466,45.06580425,8.479277535,"mat_janfeb","2000",23.2
"19346",467,45.00456138,8.451675735,"mat_janfeb","2000",23.25
"19347",468,45.07257368,8.454278993,"mat_janfeb","2000",23.3
"19348",469,45.00678294,8.95982324,"mat_janfeb","2000",22.55
"19349",470,45.04169266,8.960275426,"mat_janfeb","2000",22.65
"19350",471,45.07144043,8.964230099,"mat_janfeb","2000",22.7
"19351",472,45.00863554,8.919186997,"mat_janfeb","2000",22.55
"19352",473,45.04172663,8.920287763,"mat_janfeb","2000",22.65
"19353",474,45.07448682,8.920720023,"mat_janfeb","2000",22.7
"19354",475,39.00004463,3.902196548,"mat_janfeb","2000",24.8
"19355",476,38.99507511,3.836023859,"mat_janfeb","2000",24.8
"19356",477,39.03798924,3.846053157,"mat_janfeb","2000",24.9
"19357",478,39.08929448,3.830898167,"mat_janfeb","2000",25
"19358",479,39.10465046,3.856339018,"mat_janfeb","2000",25
"19359",480,39.00675971,3.80333932,"mat_janfeb","2000",24.6
"19360",481,39.10477134,3.772462904,"mat_janfeb","2000",24.7
"19361",482,39.07156427,3.798127768,"mat_janfeb","2000",24.2
"19362",483,39.10834979,3.805467921,"mat_janfeb","2000",25.05
"19363",484,38.98419043,3.77170742,"mat_janfeb","2000",24.4
"19364",485,39.04608204,3.776262565,"mat_janfeb","2000",24.4
"19365",486,39.01974619,3.91255752,"mat_janfeb","2000",24.8
"19366",487,39.03924709,3.915590839,"mat_janfeb","2000",24.8
"19367",488,39.10951314,3.910809583,"mat_janfeb","2000",24.45
"19368",489,38.99066467,3.880925996,"mat_janfeb","2000",24.9
"19369",490,39.03925649,3.884907522,"mat_janfeb","2000",24.9
"19370",491,39.08079405,3.886980052,"mat_janfeb","2000",24.8
"19371",492,39.10510265,3.885976105,"mat_janfeb","2000",24.7
"19372",493,-1.495300344,10.40620215,"mat_janfeb","2000",27.35
"19373",494,-1.426166771,10.41354928,"mat_janfeb","2000",27.45
"19374",495,-1.465339308,10.39473582,"mat_janfeb","2000",27.5
"19375",496,-1.438681171,10.38488161,"mat_janfeb","2000",27.55
"19376",497,37.31997929,0.647137966,"mat_janfeb","2000",24.1
"19377",498,37.41599207,0.377207792,"mat_janfeb","2000",22.75
"19378",499,37.38178193,0.638909259,"mat_janfeb","2000",23.8
"19379",500,37.40341347,0.63153474,"mat_janfeb","2000",23.65
"19380",501,37.34008716,0.606913086,"mat_janfeb","2000",24
"19381",502,37.37262965,0.609118265,"mat_janfeb","2000",24
"19382",503,37.40415639,0.607823107,"mat_janfeb","2000",24
"19383",504,37.33711791,0.571892424,"mat_janfeb","2000",24
"19384",505,37.40124133,0.555629912,"mat_janfeb","2000",24
"19385",506,37.37549691,0.530992681,"mat_janfeb","2000",24.05
"19386",507,-2.130017944,16.79494331,"mat_janfeb","2000",23.7
"19387",508,-2.084761833,16.65890076,"mat_janfeb","2000",23.85
"19388",509,-2.130480251,16.64426878,"mat_janfeb","2000",23.8
"19389",510,-2.088978531,16.62930154,"mat_janfeb","2000",23.85
"19390",511,-2.144589376,16.60461104,"mat_janfeb","2000",23.8
"19391",512,-2.084070326,16.59805575,"mat_janfeb","2000",23.85
"19392",513,-2.111478358,16.618181,"mat_janfeb","2000",23.85
"19393",514,-2.08798389,16.80200827,"mat_janfeb","2000",23.7
"19394",515,-2.143201145,16.76219023,"mat_janfeb","2000",23.7
"19395",516,-2.089047293,16.76317044,"mat_janfeb","2000",23.75
"19396",517,-2.140559086,16.72825236,"mat_janfeb","2000",23.7
"19397",518,-2.096987693,16.7258418,"mat_janfeb","2000",23.75
"19398",519,-2.144658277,16.68498583,"mat_janfeb","2000",23.75
"19399",520,-2.084111405,16.6863542,"mat_janfeb","2000",23.8
"19400",521,-2.132238333,16.66944105,"mat_janfeb","2000",23.8
"19401",522,-7.401750751,14.86930184,"mat_janfeb","2000",25.05
"19402",523,-7.380412643,14.72779486,"mat_janfeb","2000",25
"19403",524,-7.363204489,14.68920578,"mat_janfeb","2000",25.05
"19404",525,-7.435525381,14.64422909,"mat_janfeb","2000",25.1
"19405",526,-7.34283587,14.61199686,"mat_janfeb","2000",24.95
"19406",527,-7.430691061,14.52767147,"mat_janfeb","2000",25.1
"19407",528,-7.392715122,14.52028687,"mat_janfeb","2000",25.05
"19408",529,-7.418095576,14.39385569,"mat_janfeb","2000",25.2
"19409",530,-7.418526785,14.30885301,"mat_janfeb","2000",25.25
"19410",531,-7.338446611,14.35394618,"mat_janfeb","2000",25
"19411",532,-7.350471959,14.9038104,"mat_janfeb","2000",24.95
"19412",533,-7.426896967,14.82435034,"mat_janfeb","2000",25.05
