"","ID","Longitude","Latitude","variable","year","value"
"15994",457,45.0694224,8.678515889,"map_max","2012",167
"15995",457,45.0694224,8.678515889,"map_max","2013",151
"15996",458,45.00663565,8.556097982,"map_max","1979",97
"15997",458,45.00663565,8.556097982,"map_max","1980",63
"15998",458,45.00663565,8.556097982,"map_max","1981",103
"15999",458,45.00663565,8.556097982,"map_max","1982",75
"16000",458,45.00663565,8.556097982,"map_max","1983",104
"16001",458,45.00663565,8.556097982,"map_max","1984",58
"16002",458,45.00663565,8.556097982,"map_max","1985",75
"16003",458,45.00663565,8.556097982,"map_max","1986",44
"16004",458,45.00663565,8.556097982,"map_max","1987",152
"16005",458,45.00663565,8.556097982,"map_max","1988",164
"16006",458,45.00663565,8.556097982,"map_max","1989",85
"16007",458,45.00663565,8.556097982,"map_max","1990",116
"16008",458,45.00663565,8.556097982,"map_max","1991",121
"16009",458,45.00663565,8.556097982,"map_max","1992",36
"16010",458,45.00663565,8.556097982,"map_max","1993",51
"16011",458,45.00663565,8.556097982,"map_max","1994",80
"16012",458,45.00663565,8.556097982,"map_max","1995",128
"16013",458,45.00663565,8.556097982,"map_max","1996",214
"16014",458,45.00663565,8.556097982,"map_max","1997",163
"16015",458,45.00663565,8.556097982,"map_max","1998",48
"16016",458,45.00663565,8.556097982,"map_max","1999",67
"16017",458,45.00663565,8.556097982,"map_max","2000",58
"16018",458,45.00663565,8.556097982,"map_max","2001",45
"16019",458,45.00663565,8.556097982,"map_max","2002",178
"16020",458,45.00663565,8.556097982,"map_max","2003",85
"16021",458,45.00663565,8.556097982,"map_max","2004",114
"16022",458,45.00663565,8.556097982,"map_max","2005",112
"16023",458,45.00663565,8.556097982,"map_max","2006",144
"16024",458,45.00663565,8.556097982,"map_max","2007",80
"16025",458,45.00663565,8.556097982,"map_max","2008",42
"16026",458,45.00663565,8.556097982,"map_max","2009",42
"16027",458,45.00663565,8.556097982,"map_max","2010",93
"16028",458,45.00663565,8.556097982,"map_max","2011",88
"16029",458,45.00663565,8.556097982,"map_max","2012",191
"16030",458,45.00663565,8.556097982,"map_max","2013",153
"16031",459,45.05556377,8.549706486,"map_max","1979",97
"16032",459,45.05556377,8.549706486,"map_max","1980",61
"16033",459,45.05556377,8.549706486,"map_max","1981",102
"16034",459,45.05556377,8.549706486,"map_max","1982",75
"16035",459,45.05556377,8.549706486,"map_max","1983",100
"16036",459,45.05556377,8.549706486,"map_max","1984",56
"16037",459,45.05556377,8.549706486,"map_max","1985",74
"16038",459,45.05556377,8.549706486,"map_max","1986",43
"16039",459,45.05556377,8.549706486,"map_max","1987",156
"16040",459,45.05556377,8.549706486,"map_max","1988",159
"16041",459,45.05556377,8.549706486,"map_max","1989",85
"16042",459,45.05556377,8.549706486,"map_max","1990",114
"16043",459,45.05556377,8.549706486,"map_max","1991",117
"16044",459,45.05556377,8.549706486,"map_max","1992",36
"16045",459,45.05556377,8.549706486,"map_max","1993",50
"16046",459,45.05556377,8.549706486,"map_max","1994",80
"16047",459,45.05556377,8.549706486,"map_max","1995",126
"16048",459,45.05556377,8.549706486,"map_max","1996",215
"16049",459,45.05556377,8.549706486,"map_max","1997",161
"16050",459,45.05556377,8.549706486,"map_max","1998",48
"16051",459,45.05556377,8.549706486,"map_max","1999",64
"16052",459,45.05556377,8.549706486,"map_max","2000",60
"16053",459,45.05556377,8.549706486,"map_max","2001",45
"16054",459,45.05556377,8.549706486,"map_max","2002",174
"16055",459,45.05556377,8.549706486,"map_max","2003",84
"16056",459,45.05556377,8.549706486,"map_max","2004",113
"16057",459,45.05556377,8.549706486,"map_max","2005",107
"16058",459,45.05556377,8.549706486,"map_max","2006",142
"16059",459,45.05556377,8.549706486,"map_max","2007",80
"16060",459,45.05556377,8.549706486,"map_max","2008",40
"16061",459,45.05556377,8.549706486,"map_max","2009",43
"16062",459,45.05556377,8.549706486,"map_max","2010",91
"16063",459,45.05556377,8.549706486,"map_max","2011",83
"16064",459,45.05556377,8.549706486,"map_max","2012",188
"16065",459,45.05556377,8.549706486,"map_max","2013",149
"16066",460,45.07369453,8.550281363,"map_max","1979",100
"16067",460,45.07369453,8.550281363,"map_max","1980",62
"16068",460,45.07369453,8.550281363,"map_max","1981",103
"16069",460,45.07369453,8.550281363,"map_max","1982",76
"16070",460,45.07369453,8.550281363,"map_max","1983",100
"16071",460,45.07369453,8.550281363,"map_max","1984",56
"16072",460,45.07369453,8.550281363,"map_max","1985",77
"16073",460,45.07369453,8.550281363,"map_max","1986",43
"16074",460,45.07369453,8.550281363,"map_max","1987",161
"16075",460,45.07369453,8.550281363,"map_max","1988",161
"16076",460,45.07369453,8.550281363,"map_max","1989",86
"16077",460,45.07369453,8.550281363,"map_max","1990",116
"16078",460,45.07369453,8.550281363,"map_max","1991",121
"16079",460,45.07369453,8.550281363,"map_max","1992",37
"16080",460,45.07369453,8.550281363,"map_max","1993",51
"16081",460,45.07369453,8.550281363,"map_max","1994",81
"16082",460,45.07369453,8.550281363,"map_max","1995",127
"16083",460,45.07369453,8.550281363,"map_max","1996",218
"16084",460,45.07369453,8.550281363,"map_max","1997",163
"16085",460,45.07369453,8.550281363,"map_max","1998",49
"16086",460,45.07369453,8.550281363,"map_max","1999",66
"16087",460,45.07369453,8.550281363,"map_max","2000",61
"16088",460,45.07369453,8.550281363,"map_max","2001",46
"16089",460,45.07369453,8.550281363,"map_max","2002",178
"16090",460,45.07369453,8.550281363,"map_max","2003",86
"16091",460,45.07369453,8.550281363,"map_max","2004",114
"16092",460,45.07369453,8.550281363,"map_max","2005",112
"16093",460,45.07369453,8.550281363,"map_max","2006",145
"16094",460,45.07369453,8.550281363,"map_max","2007",82
"16095",460,45.07369453,8.550281363,"map_max","2008",40
"16096",460,45.07369453,8.550281363,"map_max","2009",43
"16097",460,45.07369453,8.550281363,"map_max","2010",91
"16098",460,45.07369453,8.550281363,"map_max","2011",83
"16099",460,45.07369453,8.550281363,"map_max","2012",192
"16100",460,45.07369453,8.550281363,"map_max","2013",153
"16101",461,45.02989023,8.518191447,"map_max","1979",95
"16102",461,45.02989023,8.518191447,"map_max","1980",61
"16103",461,45.02989023,8.518191447,"map_max","1981",104
"16104",461,45.02989023,8.518191447,"map_max","1982",73
"16105",461,45.02989023,8.518191447,"map_max","1983",101
"16106",461,45.02989023,8.518191447,"map_max","1984",57
"16107",461,45.02989023,8.518191447,"map_max","1985",71
"16108",461,45.02989023,8.518191447,"map_max","1986",43
"16109",461,45.02989023,8.518191447,"map_max","1987",150
"16110",461,45.02989023,8.518191447,"map_max","1988",159
"16111",461,45.02989023,8.518191447,"map_max","1989",85
"16112",461,45.02989023,8.518191447,"map_max","1990",115
"16113",461,45.02989023,8.518191447,"map_max","1991",118
"16114",461,45.02989023,8.518191447,"map_max","1992",35
"16115",461,45.02989023,8.518191447,"map_max","1993",49
"16116",461,45.02989023,8.518191447,"map_max","1994",80
"16117",461,45.02989023,8.518191447,"map_max","1995",127
"16118",461,45.02989023,8.518191447,"map_max","1996",212
"16119",461,45.02989023,8.518191447,"map_max","1997",163
"16120",461,45.02989023,8.518191447,"map_max","1998",48
"16121",461,45.02989023,8.518191447,"map_max","1999",65
"16122",461,45.02989023,8.518191447,"map_max","2000",58
"16123",461,45.02989023,8.518191447,"map_max","2001",45
"16124",461,45.02989023,8.518191447,"map_max","2002",175
"16125",461,45.02989023,8.518191447,"map_max","2003",86
"16126",461,45.02989023,8.518191447,"map_max","2004",113
"16127",461,45.02989023,8.518191447,"map_max","2005",112
"16128",461,45.02989023,8.518191447,"map_max","2006",140
"16129",461,45.02989023,8.518191447,"map_max","2007",78
"16130",461,45.02989023,8.518191447,"map_max","2008",40
"16131",461,45.02989023,8.518191447,"map_max","2009",43
"16132",461,45.02989023,8.518191447,"map_max","2010",92
"16133",461,45.02989023,8.518191447,"map_max","2011",87
"16134",461,45.02989023,8.518191447,"map_max","2012",188
"16135",461,45.02989023,8.518191447,"map_max","2013",151
"16136",462,45.06934849,8.512600202,"map_max","1979",98
"16137",462,45.06934849,8.512600202,"map_max","1980",61
"16138",462,45.06934849,8.512600202,"map_max","1981",104
"16139",462,45.06934849,8.512600202,"map_max","1982",75
"16140",462,45.06934849,8.512600202,"map_max","1983",99
"16141",462,45.06934849,8.512600202,"map_max","1984",56
"16142",462,45.06934849,8.512600202,"map_max","1985",73
"16143",462,45.06934849,8.512600202,"map_max","1986",43
"16144",462,45.06934849,8.512600202,"map_max","1987",158
"16145",462,45.06934849,8.512600202,"map_max","1988",157
"16146",462,45.06934849,8.512600202,"map_max","1989",85
"16147",462,45.06934849,8.512600202,"map_max","1990",115
"16148",462,45.06934849,8.512600202,"map_max","1991",118
"16149",462,45.06934849,8.512600202,"map_max","1992",36
"16150",462,45.06934849,8.512600202,"map_max","1993",51
"16151",462,45.06934849,8.512600202,"map_max","1994",80
"16152",462,45.06934849,8.512600202,"map_max","1995",127
"16153",462,45.06934849,8.512600202,"map_max","1996",215
"16154",462,45.06934849,8.512600202,"map_max","1997",164
"16155",462,45.06934849,8.512600202,"map_max","1998",49
"16156",462,45.06934849,8.512600202,"map_max","1999",64
"16157",462,45.06934849,8.512600202,"map_max","2000",62
"16158",462,45.06934849,8.512600202,"map_max","2001",46
"16159",462,45.06934849,8.512600202,"map_max","2002",175
"16160",462,45.06934849,8.512600202,"map_max","2003",86
"16161",462,45.06934849,8.512600202,"map_max","2004",113
"16162",462,45.06934849,8.512600202,"map_max","2005",111
"16163",462,45.06934849,8.512600202,"map_max","2006",143
"16164",462,45.06934849,8.512600202,"map_max","2007",81
"16165",462,45.06934849,8.512600202,"map_max","2008",39
"16166",462,45.06934849,8.512600202,"map_max","2009",44
"16167",462,45.06934849,8.512600202,"map_max","2010",91
"16168",462,45.06934849,8.512600202,"map_max","2011",85
"16169",462,45.06934849,8.512600202,"map_max","2012",193
"16170",462,45.06934849,8.512600202,"map_max","2013",151
"16171",463,45.07555662,9.004467583,"map_max","1979",89
"16172",463,45.07555662,9.004467583,"map_max","1980",59
"16173",463,45.07555662,9.004467583,"map_max","1981",76
"16174",463,45.07555662,9.004467583,"map_max","1982",69
"16175",463,45.07555662,9.004467583,"map_max","1983",87
"16176",463,45.07555662,9.004467583,"map_max","1984",38
"16177",463,45.07555662,9.004467583,"map_max","1985",93
"16178",463,45.07555662,9.004467583,"map_max","1986",35
"16179",463,45.07555662,9.004467583,"map_max","1987",141
"16180",463,45.07555662,9.004467583,"map_max","1988",173
"16181",463,45.07555662,9.004467583,"map_max","1989",88
"16182",463,45.07555662,9.004467583,"map_max","1990",106
"16183",463,45.07555662,9.004467583,"map_max","1991",123
"16184",463,45.07555662,9.004467583,"map_max","1992",36
"16185",463,45.07555662,9.004467583,"map_max","1993",43
"16186",463,45.07555662,9.004467583,"map_max","1994",79
"16187",463,45.07555662,9.004467583,"map_max","1995",105
"16188",463,45.07555662,9.004467583,"map_max","1996",187
"16189",463,45.07555662,9.004467583,"map_max","1997",124
"16190",463,45.07555662,9.004467583,"map_max","1998",34
"16191",463,45.07555662,9.004467583,"map_max","1999",83
"16192",463,45.07555662,9.004467583,"map_max","2000",45
"16193",463,45.07555662,9.004467583,"map_max","2001",36
"16194",463,45.07555662,9.004467583,"map_max","2002",188
"16195",463,45.07555662,9.004467583,"map_max","2003",66
"16196",463,45.07555662,9.004467583,"map_max","2004",101
"16197",463,45.07555662,9.004467583,"map_max","2005",100
"16198",463,45.07555662,9.004467583,"map_max","2006",116
"16199",463,45.07555662,9.004467583,"map_max","2007",83
"16200",463,45.07555662,9.004467583,"map_max","2008",47
"16201",463,45.07555662,9.004467583,"map_max","2009",32
"16202",463,45.07555662,9.004467583,"map_max","2010",74
"16203",463,45.07555662,9.004467583,"map_max","2011",65
"16204",463,45.07555662,9.004467583,"map_max","2012",134
"16205",463,45.07555662,9.004467583,"map_max","2013",144
"16206",464,45.01216296,8.484185099,"map_max","1979",95
"16207",464,45.01216296,8.484185099,"map_max","1980",62
"16208",464,45.01216296,8.484185099,"map_max","1981",106
"16209",464,45.01216296,8.484185099,"map_max","1982",74
"16210",464,45.01216296,8.484185099,"map_max","1983",103
"16211",464,45.01216296,8.484185099,"map_max","1984",59
"16212",464,45.01216296,8.484185099,"map_max","1985",69
"16213",464,45.01216296,8.484185099,"map_max","1986",44
"16214",464,45.01216296,8.484185099,"map_max","1987",150
"16215",464,45.01216296,8.484185099,"map_max","1988",158
"16216",464,45.01216296,8.484185099,"map_max","1989",85
"16217",464,45.01216296,8.484185099,"map_max","1990",115
"16218",464,45.01216296,8.484185099,"map_max","1991",118
"16219",464,45.01216296,8.484185099,"map_max","1992",34
"16220",464,45.01216296,8.484185099,"map_max","1993",50
"16221",464,45.01216296,8.484185099,"map_max","1994",80
"16222",464,45.01216296,8.484185099,"map_max","1995",128
"16223",464,45.01216296,8.484185099,"map_max","1996",212
"16224",464,45.01216296,8.484185099,"map_max","1997",166
"16225",464,45.01216296,8.484185099,"map_max","1998",49
"16226",464,45.01216296,8.484185099,"map_max","1999",64
"16227",464,45.01216296,8.484185099,"map_max","2000",59
"16228",464,45.01216296,8.484185099,"map_max","2001",45
"16229",464,45.01216296,8.484185099,"map_max","2002",174
"16230",464,45.01216296,8.484185099,"map_max","2003",87
"16231",464,45.01216296,8.484185099,"map_max","2004",113
"16232",464,45.01216296,8.484185099,"map_max","2005",112
"16233",464,45.01216296,8.484185099,"map_max","2006",142
"16234",464,45.01216296,8.484185099,"map_max","2007",80
"16235",464,45.01216296,8.484185099,"map_max","2008",41
"16236",464,45.01216296,8.484185099,"map_max","2009",43
"16237",464,45.01216296,8.484185099,"map_max","2010",94
"16238",464,45.01216296,8.484185099,"map_max","2011",93
"16239",464,45.01216296,8.484185099,"map_max","2012",194
"16240",464,45.01216296,8.484185099,"map_max","2013",151
"16241",465,45.03521473,8.483755414,"map_max","1979",95
"16242",465,45.03521473,8.483755414,"map_max","1980",60
"16243",465,45.03521473,8.483755414,"map_max","1981",106
"16244",465,45.03521473,8.483755414,"map_max","1982",73
"16245",465,45.03521473,8.483755414,"map_max","1983",101
"16246",465,45.03521473,8.483755414,"map_max","1984",57
"16247",465,45.03521473,8.483755414,"map_max","1985",69
"16248",465,45.03521473,8.483755414,"map_max","1986",43
"16249",465,45.03521473,8.483755414,"map_max","1987",151
"16250",465,45.03521473,8.483755414,"map_max","1988",157
"16251",465,45.03521473,8.483755414,"map_max","1989",85
"16252",465,45.03521473,8.483755414,"map_max","1990",115
"16253",465,45.03521473,8.483755414,"map_max","1991",118
"16254",465,45.03521473,8.483755414,"map_max","1992",34
"16255",465,45.03521473,8.483755414,"map_max","1993",50
"16256",465,45.03521473,8.483755414,"map_max","1994",80
"16257",465,45.03521473,8.483755414,"map_max","1995",128
"16258",465,45.03521473,8.483755414,"map_max","1996",212
"16259",465,45.03521473,8.483755414,"map_max","1997",165
"16260",465,45.03521473,8.483755414,"map_max","1998",48
"16261",465,45.03521473,8.483755414,"map_max","1999",64
"16262",465,45.03521473,8.483755414,"map_max","2000",59
"16263",465,45.03521473,8.483755414,"map_max","2001",45
"16264",465,45.03521473,8.483755414,"map_max","2002",174
"16265",465,45.03521473,8.483755414,"map_max","2003",87
"16266",465,45.03521473,8.483755414,"map_max","2004",113
"16267",465,45.03521473,8.483755414,"map_max","2005",112
"16268",465,45.03521473,8.483755414,"map_max","2006",140
"16269",465,45.03521473,8.483755414,"map_max","2007",79
"16270",465,45.03521473,8.483755414,"map_max","2008",39
"16271",465,45.03521473,8.483755414,"map_max","2009",43
"16272",465,45.03521473,8.483755414,"map_max","2010",92
"16273",465,45.03521473,8.483755414,"map_max","2011",90
"16274",465,45.03521473,8.483755414,"map_max","2012",190
"16275",465,45.03521473,8.483755414,"map_max","2013",151
"16276",466,45.06580425,8.479277535,"map_max","1979",95
"16277",466,45.06580425,8.479277535,"map_max","1980",60
"16278",466,45.06580425,8.479277535,"map_max","1981",106
"16279",466,45.06580425,8.479277535,"map_max","1982",73
"16280",466,45.06580425,8.479277535,"map_max","1983",99
"16281",466,45.06580425,8.479277535,"map_max","1984",57
"16282",466,45.06580425,8.479277535,"map_max","1985",69
"16283",466,45.06580425,8.479277535,"map_max","1986",43
"16284",466,45.06580425,8.479277535,"map_max","1987",154
"16285",466,45.06580425,8.479277535,"map_max","1988",155
"16286",466,45.06580425,8.479277535,"map_max","1989",85
"16287",466,45.06580425,8.479277535,"map_max","1990",115
"16288",466,45.06580425,8.479277535,"map_max","1991",117
"16289",466,45.06580425,8.479277535,"map_max","1992",35
"16290",466,45.06580425,8.479277535,"map_max","1993",50
"16291",466,45.06580425,8.479277535,"map_max","1994",80
"16292",466,45.06580425,8.479277535,"map_max","1995",127
"16293",466,45.06580425,8.479277535,"map_max","1996",213
"16294",466,45.06580425,8.479277535,"map_max","1997",165
"16295",466,45.06580425,8.479277535,"map_max","1998",49
"16296",466,45.06580425,8.479277535,"map_max","1999",63
"16297",466,45.06580425,8.479277535,"map_max","2000",61
"16298",466,45.06580425,8.479277535,"map_max","2001",46
"16299",466,45.06580425,8.479277535,"map_max","2002",173
"16300",466,45.06580425,8.479277535,"map_max","2003",87
"16301",466,45.06580425,8.479277535,"map_max","2004",112
"16302",466,45.06580425,8.479277535,"map_max","2005",110
"16303",466,45.06580425,8.479277535,"map_max","2006",140
"16304",466,45.06580425,8.479277535,"map_max","2007",80
"16305",466,45.06580425,8.479277535,"map_max","2008",39
"16306",466,45.06580425,8.479277535,"map_max","2009",44
"16307",466,45.06580425,8.479277535,"map_max","2010",92
"16308",466,45.06580425,8.479277535,"map_max","2011",88
"16309",466,45.06580425,8.479277535,"map_max","2012",192
"16310",466,45.06580425,8.479277535,"map_max","2013",150
"16311",467,45.00456138,8.451675735,"map_max","1979",91
"16312",467,45.00456138,8.451675735,"map_max","1980",60
"16313",467,45.00456138,8.451675735,"map_max","1981",106
"16314",467,45.00456138,8.451675735,"map_max","1982",71
"16315",467,45.00456138,8.451675735,"map_max","1983",101
"16316",467,45.00456138,8.451675735,"map_max","1984",58
"16317",467,45.00456138,8.451675735,"map_max","1985",64
"16318",467,45.00456138,8.451675735,"map_max","1986",43
"16319",467,45.00456138,8.451675735,"map_max","1987",144
"16320",467,45.00456138,8.451675735,"map_max","1988",153
"16321",467,45.00456138,8.451675735,"map_max","1989",83
"16322",467,45.00456138,8.451675735,"map_max","1990",113
"16323",467,45.00456138,8.451675735,"map_max","1991",116
"16324",467,45.00456138,8.451675735,"map_max","1992",33
"16325",467,45.00456138,8.451675735,"map_max","1993",49
"16326",467,45.00456138,8.451675735,"map_max","1994",78
"16327",467,45.00456138,8.451675735,"map_max","1995",127
"16328",467,45.00456138,8.451675735,"map_max","1996",206
"16329",467,45.00456138,8.451675735,"map_max","1997",164
"16330",467,45.00456138,8.451675735,"map_max","1998",48
"16331",467,45.00456138,8.451675735,"map_max","1999",63
"16332",467,45.00456138,8.451675735,"map_max","2000",58
"16333",467,45.00456138,8.451675735,"map_max","2001",44
"16334",467,45.00456138,8.451675735,"map_max","2002",171
"16335",467,45.00456138,8.451675735,"map_max","2003",86
"16336",467,45.00456138,8.451675735,"map_max","2004",111
"16337",467,45.00456138,8.451675735,"map_max","2005",112
"16338",467,45.00456138,8.451675735,"map_max","2006",137
"16339",467,45.00456138,8.451675735,"map_max","2007",77
"16340",467,45.00456138,8.451675735,"map_max","2008",40
"16341",467,45.00456138,8.451675735,"map_max","2009",43
"16342",467,45.00456138,8.451675735,"map_max","2010",92
"16343",467,45.00456138,8.451675735,"map_max","2011",94
"16344",467,45.00456138,8.451675735,"map_max","2012",190
"16345",467,45.00456138,8.451675735,"map_max","2013",149
"16346",468,45.07257368,8.454278993,"map_max","1979",94
"16347",468,45.07257368,8.454278993,"map_max","1980",59
"16348",468,45.07257368,8.454278993,"map_max","1981",107
"16349",468,45.07257368,8.454278993,"map_max","1982",72
"16350",468,45.07257368,8.454278993,"map_max","1983",98
"16351",468,45.07257368,8.454278993,"map_max","1984",56
"16352",468,45.07257368,8.454278993,"map_max","1985",67
"16353",468,45.07257368,8.454278993,"map_max","1986",43
"16354",468,45.07257368,8.454278993,"map_max","1987",153
"16355",468,45.07257368,8.454278993,"map_max","1988",153
"16356",468,45.07257368,8.454278993,"map_max","1989",85
"16357",468,45.07257368,8.454278993,"map_max","1990",115
"16358",468,45.07257368,8.454278993,"map_max","1991",117
"16359",468,45.07257368,8.454278993,"map_max","1992",34
"16360",468,45.07257368,8.454278993,"map_max","1993",49
"16361",468,45.07257368,8.454278993,"map_max","1994",80
"16362",468,45.07257368,8.454278993,"map_max","1995",128
"16363",468,45.07257368,8.454278993,"map_max","1996",211
"16364",468,45.07257368,8.454278993,"map_max","1997",166
"16365",468,45.07257368,8.454278993,"map_max","1998",49
"16366",468,45.07257368,8.454278993,"map_max","1999",63
"16367",468,45.07257368,8.454278993,"map_max","2000",61
"16368",468,45.07257368,8.454278993,"map_max","2001",46
"16369",468,45.07257368,8.454278993,"map_max","2002",173
"16370",468,45.07257368,8.454278993,"map_max","2003",88
"16371",468,45.07257368,8.454278993,"map_max","2004",112
"16372",468,45.07257368,8.454278993,"map_max","2005",111
"16373",468,45.07257368,8.454278993,"map_max","2006",138
"16374",468,45.07257368,8.454278993,"map_max","2007",79
"16375",468,45.07257368,8.454278993,"map_max","2008",38
"16376",468,45.07257368,8.454278993,"map_max","2009",44
"16377",468,45.07257368,8.454278993,"map_max","2010",92
"16378",468,45.07257368,8.454278993,"map_max","2011",89
"16379",468,45.07257368,8.454278993,"map_max","2012",191
"16380",468,45.07257368,8.454278993,"map_max","2013",151
"16381",469,45.00678294,8.95982324,"map_max","1979",85
"16382",469,45.00678294,8.95982324,"map_max","1980",55
"16383",469,45.00678294,8.95982324,"map_max","1981",81
"16384",469,45.00678294,8.95982324,"map_max","1982",70
"16385",469,45.00678294,8.95982324,"map_max","1983",94
"16386",469,45.00678294,8.95982324,"map_max","1984",39
"16387",469,45.00678294,8.95982324,"map_max","1985",90
"16388",469,45.00678294,8.95982324,"map_max","1986",38
"16389",469,45.00678294,8.95982324,"map_max","1987",134
"16390",469,45.00678294,8.95982324,"map_max","1988",178
"16391",469,45.00678294,8.95982324,"map_max","1989",86
"16392",469,45.00678294,8.95982324,"map_max","1990",108
"16393",469,45.00678294,8.95982324,"map_max","1991",124
"16394",469,45.00678294,8.95982324,"map_max","1992",34
"16395",469,45.00678294,8.95982324,"map_max","1993",43
"16396",469,45.00678294,8.95982324,"map_max","1994",82
"16397",469,45.00678294,8.95982324,"map_max","1995",108
"16398",469,45.00678294,8.95982324,"map_max","1996",185
"16399",469,45.00678294,8.95982324,"map_max","1997",127
"16400",469,45.00678294,8.95982324,"map_max","1998",34
"16401",469,45.00678294,8.95982324,"map_max","1999",83
"16402",469,45.00678294,8.95982324,"map_max","2000",43
"16403",469,45.00678294,8.95982324,"map_max","2001",34
"16404",469,45.00678294,8.95982324,"map_max","2002",188
"16405",469,45.00678294,8.95982324,"map_max","2003",67
"16406",469,45.00678294,8.95982324,"map_max","2004",101
"16407",469,45.00678294,8.95982324,"map_max","2005",102
"16408",469,45.00678294,8.95982324,"map_max","2006",116
"16409",469,45.00678294,8.95982324,"map_max","2007",89
"16410",469,45.00678294,8.95982324,"map_max","2008",47
"16411",469,45.00678294,8.95982324,"map_max","2009",32
"16412",469,45.00678294,8.95982324,"map_max","2010",78
"16413",469,45.00678294,8.95982324,"map_max","2011",68
"16414",469,45.00678294,8.95982324,"map_max","2012",137
"16415",469,45.00678294,8.95982324,"map_max","2013",146
"16416",470,45.04169266,8.960275426,"map_max","1979",87
"16417",470,45.04169266,8.960275426,"map_max","1980",56
"16418",470,45.04169266,8.960275426,"map_max","1981",78
"16419",470,45.04169266,8.960275426,"map_max","1982",69
"16420",470,45.04169266,8.960275426,"map_max","1983",90
"16421",470,45.04169266,8.960275426,"map_max","1984",38
"16422",470,45.04169266,8.960275426,"map_max","1985",90
"16423",470,45.04169266,8.960275426,"map_max","1986",36
"16424",470,45.04169266,8.960275426,"map_max","1987",138
"16425",470,45.04169266,8.960275426,"map_max","1988",173
"16426",470,45.04169266,8.960275426,"map_max","1989",86
"16427",470,45.04169266,8.960275426,"map_max","1990",107
"16428",470,45.04169266,8.960275426,"map_max","1991",124
"16429",470,45.04169266,8.960275426,"map_max","1992",35
"16430",470,45.04169266,8.960275426,"map_max","1993",43
"16431",470,45.04169266,8.960275426,"map_max","1994",82
"16432",470,45.04169266,8.960275426,"map_max","1995",107
"16433",470,45.04169266,8.960275426,"map_max","1996",186
"16434",470,45.04169266,8.960275426,"map_max","1997",125
"16435",470,45.04169266,8.960275426,"map_max","1998",34
"16436",470,45.04169266,8.960275426,"map_max","1999",83
"16437",470,45.04169266,8.960275426,"map_max","2000",44
"16438",470,45.04169266,8.960275426,"map_max","2001",35
"16439",470,45.04169266,8.960275426,"map_max","2002",187
"16440",470,45.04169266,8.960275426,"map_max","2003",67
"16441",470,45.04169266,8.960275426,"map_max","2004",101
"16442",470,45.04169266,8.960275426,"map_max","2005",101
"16443",470,45.04169266,8.960275426,"map_max","2006",117
"16444",470,45.04169266,8.960275426,"map_max","2007",87
"16445",470,45.04169266,8.960275426,"map_max","2008",45
"16446",470,45.04169266,8.960275426,"map_max","2009",32
"16447",470,45.04169266,8.960275426,"map_max","2010",76
"16448",470,45.04169266,8.960275426,"map_max","2011",67
"16449",470,45.04169266,8.960275426,"map_max","2012",137
"16450",470,45.04169266,8.960275426,"map_max","2013",146
"16451",471,45.07144043,8.964230099,"map_max","1979",88
"16452",471,45.07144043,8.964230099,"map_max","1980",57
"16453",471,45.07144043,8.964230099,"map_max","1981",76
"16454",471,45.07144043,8.964230099,"map_max","1982",69
"16455",471,45.07144043,8.964230099,"map_max","1983",87
"16456",471,45.07144043,8.964230099,"map_max","1984",38
"16457",471,45.07144043,8.964230099,"map_max","1985",90
"16458",471,45.07144043,8.964230099,"map_max","1986",35
"16459",471,45.07144043,8.964230099,"map_max","1987",140
"16460",471,45.07144043,8.964230099,"map_max","1988",171
"16461",471,45.07144043,8.964230099,"map_max","1989",86
"16462",471,45.07144043,8.964230099,"map_max","1990",107
"16463",471,45.07144043,8.964230099,"map_max","1991",124
"16464",471,45.07144043,8.964230099,"map_max","1992",35
"16465",471,45.07144043,8.964230099,"map_max","1993",43
"16466",471,45.07144043,8.964230099,"map_max","1994",83
"16467",471,45.07144043,8.964230099,"map_max","1995",107
"16468",471,45.07144043,8.964230099,"map_max","1996",187
"16469",471,45.07144043,8.964230099,"map_max","1997",125
"16470",471,45.07144043,8.964230099,"map_max","1998",34
"16471",471,45.07144043,8.964230099,"map_max","1999",82
"16472",471,45.07144043,8.964230099,"map_max","2000",45
"16473",471,45.07144043,8.964230099,"map_max","2001",35
"16474",471,45.07144043,8.964230099,"map_max","2002",187
"16475",471,45.07144043,8.964230099,"map_max","2003",67
"16476",471,45.07144043,8.964230099,"map_max","2004",100
"16477",471,45.07144043,8.964230099,"map_max","2005",101
"16478",471,45.07144043,8.964230099,"map_max","2006",117
"16479",471,45.07144043,8.964230099,"map_max","2007",86
"16480",471,45.07144043,8.964230099,"map_max","2008",45
"16481",471,45.07144043,8.964230099,"map_max","2009",32
"16482",471,45.07144043,8.964230099,"map_max","2010",74
"16483",471,45.07144043,8.964230099,"map_max","2011",66
"16484",471,45.07144043,8.964230099,"map_max","2012",136
"16485",471,45.07144043,8.964230099,"map_max","2013",146
"16486",472,45.00863554,8.919186997,"map_max","1979",84
"16487",472,45.00863554,8.919186997,"map_max","1980",54
"16488",472,45.00863554,8.919186997,"map_max","1981",78
"16489",472,45.00863554,8.919186997,"map_max","1982",68
"16490",472,45.00863554,8.919186997,"map_max","1983",90
"16491",472,45.00863554,8.919186997,"map_max","1984",38
"16492",472,45.00863554,8.919186997,"map_max","1985",87
