"","ID","Longitude","Latitude","variable","year","value"
"13523",38,161.36,68.93,"mat_junjul","1994",9.60000000000002
"13524",39,-155.08,68.93,"mat_junjul","1994",10.65
"13525",40,-133.75,68.75,"mat_junjul","1994",11.5
"13526",41,-63.35,58.63,"mat_junjul","1994",5.05000000000001
"13527",42,-150.88,69.15,"mat_junjul","1994",11.6
"13528",43,-150.86,69.12,"mat_junjul","1994",11.45
"13529",44,-156.42,68.43,"mat_junjul","1994",9.55000000000001
"13530",45,-159.85,68.39,"mat_junjul","1994",9.70000000000005
"13531",46,-105.58,40.05,"mat_junjul","1994",8.75
"13532",47,65.59,66.92,"mat_junjul","1994",6.95000000000005
"13533",48,174.2,65.39,"mat_junjul","1994",9.95000000000005
"13534",49,-138.91,69.57,"mat_junjul","1994",6.15000000000003
"13535",50,-163.7,64.85,"mat_junjul","1994",10.35
"13536",51,-133.37,69.03,"mat_junjul","1994",10.15
"13537",52,-133.73,68.65,"mat_junjul","1994",11.85
"13538",53,-133.7,68.68,"mat_junjul","1994",11.3
"13539",54,-133.4,69.07,"mat_junjul","1994",9.80000000000001
"13540",55,-133.36,69.05,"mat_junjul","1994",9.95000000000005
"13541",56,-133.43,69.03,"mat_junjul","1994",10.05
"13542",57,-133.5,69.01,"mat_junjul","1994",10.1
"13543",58,-133.64,68.6,"mat_junjul","1994",12.1
"13544",59,-133.65,68.59,"mat_junjul","1994",12.15
"13545",60,-133.66,68.54,"mat_junjul","1994",12.05
"13546",61,-133.67,68.56,"mat_junjul","1994",12.05
"13547",62,-79.73,79.13,"mat_junjul","1994",2
"13548",63,69.67,67.53,"mat_junjul","1994",12.15
"13549",64,-37.67,65.62,"mat_junjul","1994",3.90000000000003
"13550",65,74.04,67.23,"mat_junjul","1994",10.2
"13551",66,141.65,69.45,"mat_junjul","1994",10.65
"13552",67,175.1,63.73,"mat_junjul","1994",11.1
"13553",68,-21.33,74.28,"mat_junjul","1994",-0.25
"13554",69,11.83,78.93,"mat_junjul","1994",3.15000000000003
"13555",70,18.5,68.35,"mat_junjul","1994",6.70000000000005
"13556",71,-53.52,69.255,"mat_junjul","1994",5.25
"13557",72,-77.775769,55.235066,"mat_junjul","1994",8.10000000000002
"13558",73,14.48,68.21,"mat_junjul","1994",10.3
"13559",74,-150.738,63.616,"mat_junjul","1994",12.2
"13560",75,-17.97208,65.59293,"mat_junjul","1994",7.55000000000001
"13561",76,-18.1559,65.56427,"mat_junjul","1994",7.85000000000002
"13562",77,-18.0768,65.51392,"mat_junjul","1994",8.65000000000003
"13563",78,-18.24216,65.44984,"mat_junjul","1994",8.10000000000002
"13564",79,-18.22637,65.50548,"mat_junjul","1994",6.85000000000002
"13565",80,-75.78341,78.87448,"mat_junjul","1994",3.35000000000002
"13566",81,-75.90053,78.86221,"mat_junjul","1994",1
"13567",82,-75.90385,78.86192,"mat_junjul","1994",1
"13568",83,-75.7826,78.8719,"mat_junjul","1994",3.35000000000002
"13569",84,-75.79107,78.87107,"mat_junjul","1994",3.30000000000001
"13570",85,-75.80909,78.87558,"mat_junjul","1994",3.65000000000003
"13571",86,-75.79867,78.87421,"mat_junjul","1994",3.25
"13572",87,-149.3521345,68.4746405,"mat_junjul","1994",8.25
"13573",88,-149.352222,68.4759725,"mat_junjul","1994",7.40000000000003
"13574",89,-149.319503,68.454758,"mat_junjul","1994",9.55000000000001
"13575",90,-143.626875,69.70312,"mat_junjul","1994",10.3
"13576",91,-143.616045,69.71159,"mat_junjul","1994",10.3
"13577",92,-157.4073879,70.45373011,"mat_junjul","1994",6.95000000000005
"13578",93,-157.403942,70.451449,"mat_junjul","1994",6.95000000000005
"13579",94,-157.414293,70.456021,"mat_junjul","1994",6.95000000000005
"13580",95,-19.71319,65.21748,"mat_junjul","1994",7.5
"13581",96,-156.6010247,71.31502696,"mat_junjul","1994",2.55000000000001
"13582",97,-156.64,71.29,"mat_junjul","1994",2.60000000000002
"13583",98,-20.22768,65.50305,"mat_junjul","1994",8.60000000000002
"13584",99,-20.22503,65.50146,"mat_junjul","1994",8.30000000000001
"13585",100,-143.7246513,68.5734993,"mat_junjul","1994",10.45
"13586",101,-79.9044525,73.1682958,"mat_junjul","1994",5
"13587",102,-79.9843858,73.1399267,"mat_junjul","1994",4.70000000000005
"13588",103,-19.04222,65.77286,"mat_junjul","1994",8.05000000000001
"13589",104,-19.36136,65.80262,"mat_junjul","1994",9.75
"13590",105,9.62,62.3,"mat_junjul","1994",9.55000000000001
"13591",106,15.74496,78.18557,"mat_junjul","1994",3.05000000000001
"13592",107,12.6375,61.63542,"mat_junjul","1994",11.75
"13593",108,-20.27764,64.03843,"mat_junjul","1994",9.80000000000001
"13594",109,-20.59859,64.22035,"mat_junjul","1994",9.85000000000002
"13595",110,-20.54624,65.08352,"mat_junjul","1994",8.05000000000001
"13596",111,-20.58339,65.06794,"mat_junjul","1994",8.35000000000002
"13597",112,-20.58907,65.07728,"mat_junjul","1994",8.55000000000001
"13598",113,-20.43913,65.22778,"mat_junjul","1994",8.10000000000002
"13599",114,-138.2666667,61.21666667,"mat_junjul","1994",4.35000000000002
"13600",115,147.475778,70.830638,"mat_junjul","1994",7.60000000000002
"13601",116,147.468277,70.826777,"mat_junjul","1994",7.60000000000002
"13602",117,18.49531,68.35572,"mat_junjul","1994",7
"13603",118,18.49756,68.35683,"mat_junjul","1994",7
"13604",119,18.49,68.35,"mat_junjul","1994",7
"13605",120,18.4913635,68.3551536,"mat_junjul","1994",7
"13606",121,12.34458,62.10253,"mat_junjul","1994",10.85
"13607",122,12.27236,62.11508,"mat_junjul","1994",11.65
"13608",123,-18.10823,65.93894,"mat_junjul","1994",8.70000000000005
"13609",124,-18.28029,65.76853,"mat_junjul","1994",8.25
"13610",125,-18.69754,65.46684,"mat_junjul","1994",5.10000000000002
"13611",126,-18.69386,65.46596,"mat_junjul","1994",6.40000000000003
"13612",127,-18.90435,65.48131,"mat_junjul","1994",6.05000000000001
"13613",128,-138.86347,69.57488,"mat_junjul","1994",6.05000000000001
"13614",129,-138.86774,69.57646,"mat_junjul","1994",6.05000000000001
"13615",130,17.53611,67.77306,"mat_junjul","1994",8
"13616",131,15.934,78.19,"mat_junjul","1994",3.55000000000001
"13617",132,-79.61922,79.13658,"mat_junjul","1994",2.20000000000005
"13618",133,142.87,43.54,"mat_junjul","1994",11.1
"13619",134,142.86,43.55,"mat_junjul","1994",9.30000000000001
"13620",135,142.87,43.55,"mat_junjul","1994",9.5
"13621",136,-21.15821,63.98622,"mat_junjul","1994",9.85000000000002
"13622",137,-149.61,68.62,"mat_junjul","1994",9.80000000000001
"13623",138,-149.28,68.62,"mat_junjul","1994",8.95000000000005
"13624",139,-63.375,58.63917,"mat_junjul","1994",5.95000000000005
"13625",140,-157.4003018,70.45303348,"mat_junjul","1994",6.95000000000005
"13626",141,-156.592799,71.310312,"mat_junjul","1994",2.55000000000001
"13627",142,-156.5978987,71.31051842,"mat_junjul","1994",2.55000000000001
"13628",143,-6.95,62.066667,"mat_junjul","1994",7.35000000000002
"13629",144,10.499167,46.340556,"mat_junjul","1994",6.55000000000001
"13630",145,-20.26565,64.06638,"mat_junjul","1994",9.60000000000002
"13631",146,-20.4487,65.23772,"mat_junjul","1994",8.15000000000003
"13632",147,-18.21928,65.73728,"mat_junjul","1994",8.85000000000002
"13633",148,-18.27375,65.77726,"mat_junjul","1994",8.5
"13634",149,-105.58884,40.052686,"mat_junjul","1994",8.55000000000001
"13635",150,-105.58621,40.05473,"mat_junjul","1994",8.55000000000001
"13636",151,-105.589487,40.052286,"mat_junjul","1994",8.55000000000001
"13637",152,-105.5874753,40.0533568,"mat_junjul","1994",8.55000000000001
"13638",153,-105.58743,40.054382,"mat_junjul","1994",8.55000000000001
"13639",154,-21.16772,63.97085,"mat_junjul","1994",10.4
"13640",155,101.3,37.6,"mat_junjul","1994",10.4
"13641",156,9.5842,46.4758,"mat_junjul","1994",8.05000000000001
"13642",157,27.67,-32.67,"mat_junjul","1994",13.15
"13643",158,31.9,-26.27,"mat_junjul","1994",16
"13644",159,26.03,-25,"mat_junjul","1994",10.5
"13645",160,12.81,6.02,"mat_junjul","1994",22.25
"13646",161,13.73,4.33,"mat_junjul","1994",22.8
"13647",162,32.04,-28.04,"mat_junjul","1994",15.95
"13648",163,32.14,-28.03,"mat_junjul","1994",16.5
"13649",164,32.21,-28.02,"mat_junjul","1994",17.45
"13650",165,-3.25,8.33,"mat_junjul","1994",24.3
"13651",166,28.93,-18.22,"mat_junjul","1994",14.2
"13652",167,-5.96,9.75,"mat_junjul","1994",25.4
"13653",168,-5.67,9.33,"mat_junjul","1994",25.35
"13654",169,24.68,-28.5,"mat_junjul","1994",8
"13655",170,31.42,-27.5,"mat_junjul","1994",11
"13656",171,18.12,-28.23,"mat_junjul","1994",11.45
"13657",172,26.82,-33.5,"mat_junjul","1994",14.8
"13658",173,29.36,-28.81,"mat_junjul","1994",7.65000000000003
"13659",174,35.75,-3.5,"mat_junjul","1994",20
"13660",175,30.25,-28.87,"mat_junjul","1994",9.35000000000002
"13661",176,25.09,-28.98,"mat_junjul","1994",7.75
"13662",177,24.37,-29.42,"mat_junjul","1994",7.40000000000003
"13663",178,24.63,-28.69,"mat_junjul","1994",7.70000000000005
"13664",179,30.36,-28.23,"mat_junjul","1994",8.35000000000002
"13665",180,30.39,-28.21,"mat_junjul","1994",8.65000000000003
"13666",181,30.32,-28.21,"mat_junjul","1994",9.10000000000002
"13667",182,30.24,-28.1,"mat_junjul","1994",9
"13668",183,24.36,-18.8,"mat_junjul","1994",14.95
"13669",184,36.42,-4,"mat_junjul","1994",17.9
"13670",185,33.38,-21.75,"mat_junjul","1994",18.95
"13671",186,18,-24,"mat_junjul","1994",11.55
"13672",187,17,-22,"mat_junjul","1994",11.7
"13673",188,26.63,-32.77,"mat_junjul","1994",13.25
"13674",189,26.54,-33.3,"mat_junjul","1994",12.4
"13675",190,29.3,-22.38,"mat_junjul","1994",14.95
"13676",191,27.2,-33.12,"mat_junjul","1994",14.45
"13677",192,31.83,-24.59,"mat_junjul","1994",16.5
"13678",193,31.28,-22.99,"mat_junjul","1994",16.75
"13679",194,31.46,-23.12,"mat_junjul","1994",17
"13680",195,-47,-22.25,"mat_junjul","1994",17.8
"13681",196,-50.42,-22.58,"mat_junjul","1994",18.15
"13682",197,-50.38,-22.58,"mat_junjul","1994",17.95
"13683",198,-48.4,-19.16,"mat_junjul","1994",19.5
"13684",199,-47.93,-15.95,"mat_junjul","1994",19.05
"13685",200,-47.9,-15.91,"mat_junjul","1994",19.1
"13686",201,-47.93,-15.57,"mat_junjul","1994",20.5
"13687",202,-48.38,-19.1,"mat_junjul","1994",19.5
"13688",203,-47.88,-15.57,"mat_junjul","1994",20.4
"13689",204,-52.35,-14.7,"mat_junjul","1994",23.7
"13690",205,-45.58,-13.66,"mat_junjul","1994",21.65
"13691",206,-46.87,-8.48,"mat_junjul","1994",26.55
"13692",207,-50.4,-22.58,"mat_junjul","1994",17.85
"13693",208,-50.36,-22.58,"mat_junjul","1994",18.1
"13694",209,-52.44,-14.54,"mat_junjul","1994",23.2
"13695",210,130.5,-15.67,"mat_junjul","1994",21.3
"13696",211,130.8,-15.7,"mat_junjul","1994",21.6
"13697",212,148.22,-23.29,"mat_junjul","1994",16.1
"13698",213,148.45,-24.3,"mat_junjul","1994",14.95
"13699",214,145.72,-19.93,"mat_junjul","1994",17.8
"13700",215,132.85,-12.69,"mat_junjul","1994",23.45
"13701",216,130.3,-15.4,"mat_junjul","1994",22.3
"13702",217,144.32,-27.37,"mat_junjul","1994",12.9
"13703",218,145.37,-28.43,"mat_junjul","1994",11.95
"13704",219,147,-28.45,"mat_junjul","1994",12.35
"13705",220,145.33,-25.97,"mat_junjul","1994",12.6
"13706",221,145.02,-16.23,"mat_junjul","1994",15.5
"13707",222,145.27,-16.43,"mat_junjul","1994",15.95
"13708",223,145.61,-16.92,"mat_junjul","1994",19
"13709",224,145.58,-17.83,"mat_junjul","1994",16.35
"13710",225,146.19,-18.99,"mat_junjul","1994",15.9
"13711",226,137.01,-17.01,"mat_junjul","1994",20.45
"13712",227,137.81,-17.24,"mat_junjul","1994",20.6
"13713",228,137.81,-17.33,"mat_junjul","1994",20.3
"13714",229,137.75,-17.37,"mat_junjul","1994",20.2
"13715",230,137.71,-17.42,"mat_junjul","1994",19.8
"13716",231,132.95,-12.51,"mat_junjul","1994",23.25
"13717",232,132.61,-13.65,"mat_junjul","1994",21.5
"13718",233,132.9,-13.42,"mat_junjul","1994",21.1
"13719",234,132.86,-13.32,"mat_junjul","1994",21.55
"13720",235,132.4,-13.82,"mat_junjul","1994",21.35
"13721",236,132.89,-12.99,"mat_junjul","1994",22.25
"13722",237,132.45,-13.31,"mat_junjul","1994",22.3
"13723",238,132.44,-13.77,"mat_junjul","1994",21.35
"13724",239,132.65,-13.75,"mat_junjul","1994",21.35
"13725",240,132.68,-13.29,"mat_junjul","1994",22.35
"13726",241,132.87,-12.79,"mat_junjul","1994",22.35
"13727",242,132.98,-13.02,"mat_junjul","1994",21.9
"13728",243,143.33,-12.67,"mat_junjul","1994",23.5
"13729",244,130.67,-13.08,"mat_junjul","1994",23.9
"13730",245,5,6.23,"mat_junjul","1994",24.8
"13731",246,5.1,6.23,"mat_junjul","1994",24.75
"13732",247,132.4,-12.09,"mat_junjul","1994",24.35
"13733",248,132.41,-12.13,"mat_junjul","1994",24.25
"13734",249,132.35,-12.18,"mat_junjul","1994",24.25
"13735",250,132.35,-12.21,"mat_junjul","1994",24.15
"13736",251,132.32,-12.33,"mat_junjul","1994",24.15
"13737",252,132.35,-12.37,"mat_junjul","1994",24.05
"13738",253,132.23,-12.2,"mat_junjul","1994",24.25
"13739",254,132.23,-12.25,"mat_junjul","1994",24.15
"13740",255,132.16,-12.26,"mat_junjul","1994",24.15
"13741",256,132.13,-12.34,"mat_junjul","1994",24.25
"13742",257,132.18,-12.33,"mat_junjul","1994",24.15
"13743",258,131.99,-12.53,"mat_junjul","1994",24.05
"13744",259,131.96,-12.6,"mat_junjul","1994",23.95
"13745",260,132.63,-12.15,"mat_junjul","1994",24.15
"13746",261,132.66,-12.16,"mat_junjul","1994",24.15
"13747",262,132.61,-12.22,"mat_junjul","1994",23.95
"13748",263,132.71,-12.22,"mat_junjul","1994",24.05
"13749",264,132.6,-12.28,"mat_junjul","1994",24.05
"13750",265,132.86,-12.29,"mat_junjul","1994",23.95
"13751",266,132.93,-12.3,"mat_junjul","1994",23.9
"13752",267,132.86,-12.37,"mat_junjul","1994",23.95
"13753",268,132.85,-12.4,"mat_junjul","1994",23.9
"13754",269,132.85,-12.44,"mat_junjul","1994",23.85
"13755",270,132.43,-12.62,"mat_junjul","1994",23.75
"13756",271,132.62,-12.63,"mat_junjul","1994",23.75
"13757",272,132.54,-12.68,"mat_junjul","1994",23.75
"13758",273,132.74,-12.73,"mat_junjul","1994",23.55
"13759",274,132.6,-12.74,"mat_junjul","1994",23.65
"13760",275,132.86,-12.78,"mat_junjul","1994",22.95
"13761",276,132.5,-12.78,"mat_junjul","1994",23.65
"13762",277,132.55,-12.8,"mat_junjul","1994",23.65
"13763",278,132.54,-12.9,"mat_junjul","1994",23.55
"13764",279,132.53,-12.92,"mat_junjul","1994",23.55
"13765",280,132.38,-13.03,"mat_junjul","1994",23.45
"13766",281,132.24,-13.03,"mat_junjul","1994",23.3
"13767",282,132.24,-13.04,"mat_junjul","1994",23.15
"13768",283,132.24,-13.05,"mat_junjul","1994",23.35
"13769",284,132.85,-13.3,"mat_junjul","1994",21.5
"13770",285,132.31,-13.24,"mat_junjul","1994",23.15
"13771",286,132.31,-13.26,"mat_junjul","1994",23.15
"13772",287,132.33,-13.29,"mat_junjul","1994",23.05
"13773",288,132.34,-13.31,"mat_junjul","1994",23.05
"13774",289,132.32,-13.32,"mat_junjul","1994",23
"13775",290,132.31,-13.52,"mat_junjul","1994",22.1
"13776",291,132.26,-13.54,"mat_junjul","1994",22.1
"13777",292,132.26,-13.57,"mat_junjul","1994",21.9
"13778",293,132.46,-13.52,"mat_junjul","1994",22.5
"13779",294,132.46,-13.71,"mat_junjul","1994",21.35
"13780",295,29.64,-23.45,"mat_junjul","1994",12.55
"13781",296,32.31,-28.23,"mat_junjul","1994",18.15
"13782",297,31.61,-24.73,"mat_junjul","1994",15.8
"13783",298,30.98,-22.38,"mat_junjul","1994",16.6
"13784",299,31.05,-27.88,"mat_junjul","1994",10.45
"13785",300,30.13,-28.73,"mat_junjul","1994",11.05
"13786",301,31.25,-25.5,"mat_junjul","1994",12.1
"13787",302,31.32,-25.25,"mat_junjul","1994",13.95
"13788",303,31.44,-25.3,"mat_junjul","1994",14.7
"13789",304,18.44439308,-13.9715271,"mat_junjul","1994",16.25
"13790",305,18.5302474,-13.98460768,"mat_junjul","1994",15.65
"13791",306,18.4388572,-14.00002561,"mat_junjul","1994",16.3
"13792",307,18.47694927,-14.00324859,"mat_junjul","1994",15.65
"13793",308,18.46558021,-14.07502802,"mat_junjul","1994",15.6
"13794",309,23.31808543,-11.67997224,"mat_junjul","1994",19.1
"13795",310,23.31679525,-11.80006723,"mat_junjul","1994",18.9
"13796",311,23.35649585,-11.80402105,"mat_junjul","1994",18.95
"13797",312,23.39737203,-11.79427679,"mat_junjul","1994",18.85
"13798",313,23.32857625,-11.87987078,"mat_junjul","1994",18.75
"13799",314,23.39269971,-11.87965123,"mat_junjul","1994",18.75
"13800",315,23.36329885,-11.67994868,"mat_junjul","1994",19
"13801",316,23.40018286,-11.67998238,"mat_junjul","1994",19
"13802",317,23.31652476,-11.72250875,"mat_junjul","1994",19.05
"13803",318,23.36097093,-11.71747763,"mat_junjul","1994",18.95
"13804",319,23.4021135,-11.71877251,"mat_junjul","1994",18.9
"13805",320,23.32197511,-11.75681984,"mat_junjul","1994",19.15
"13806",321,23.35877494,-11.76003529,"mat_junjul","1994",19.1
"13807",322,22.04923013,-25.43449439,"mat_junjul","1994",11.05
"13808",323,22.19909221,-25.47540345,"mat_junjul","1994",10.95
"13809",324,22.12063554,-25.51903433,"mat_junjul","1994",11
"13810",325,22.15964217,-25.51596455,"mat_junjul","1994",10.95
"13811",326,22.078598,-25.55409646,"mat_junjul","1994",11
"13812",327,22.1234479,-25.55687604,"mat_junjul","1994",11
"13813",328,22.09221956,-25.60473413,"mat_junjul","1994",11
"13814",329,22.11667336,-25.60120866,"mat_junjul","1994",11
"13815",330,22.07954847,-25.44349578,"mat_junjul","1994",11.05
"13816",331,22.04175478,-25.63142625,"mat_junjul","1994",11
"13817",332,22.07710778,-25.63390599,"mat_junjul","1994",11
"13818",333,22.12159652,-25.63385414,"mat_junjul","1994",10.95
"13819",334,22.16690325,-25.63425518,"mat_junjul","1994",10.95
"13820",335,22.1226723,-25.43611117,"mat_junjul","1994",11.05
"13821",336,22.16366791,-25.4370458,"mat_junjul","1994",11
"13822",337,22.20052145,-25.43766395,"mat_junjul","1994",11
"13823",338,22.04169518,-25.4774863,"mat_junjul","1994",11.05
"13824",339,22.07796403,-25.47927938,"mat_junjul","1994",11.05
"13825",340,22.11790752,-25.47251095,"mat_junjul","1994",11.05
"13826",341,22.15797081,-25.47723823,"mat_junjul","1994",10.95
"13827",342,27.03855599,-23.60225935,"mat_junjul","1994",12.55
"13828",343,26.96681177,-23.80088078,"mat_junjul","1994",12.35
"13829",344,26.99672249,-23.80125284,"mat_junjul","1994",12.35
"13830",345,27.04535683,-23.79891696,"mat_junjul","1994",12.35
"13831",346,26.99968529,-23.84292952,"mat_junjul","1994",12.3
"13832",347,26.96190782,-23.85912552,"mat_junjul","1994",12.35
"13833",348,27.04505642,-23.64357128,"mat_junjul","1994",12.6
"13834",349,26.96021473,-23.6800268,"mat_junjul","1994",12.5
"13835",350,26.95863707,-23.71993227,"mat_junjul","1994",12.55
"13836",351,27.04077932,-23.71997821,"mat_junjul","1994",12.45
"13837",352,27.07844472,-23.71533823,"mat_junjul","1994",12.45
"13838",353,26.99606916,-23.7628052,"mat_junjul","1994",12.45
"13839",354,27.04008077,-23.75639919,"mat_junjul","1994",12.45
"13840",355,27.07781896,-23.76207917,"mat_junjul","1994",12.35
"13841",356,24.08094148,-18.75961345,"mat_junjul","1994",14.9
"13842",357,24.04060609,-18.80046305,"mat_junjul","1994",14.85
"13843",358,24.07691626,-18.7996693,"mat_junjul","1994",14.9
"13844",359,24.04015845,-18.8435193,"mat_junjul","1994",14.8
"13845",360,24.04000007,-18.55988197,"mat_junjul","1994",15
"13846",361,24.03991119,-18.71986973,"mat_junjul","1994",14.9
"13847",362,24.08263987,-18.72344984,"mat_junjul","1994",14.95
"13848",363,24.0376346,-18.76099257,"mat_junjul","1994",14.9
"13849",364,20.80374009,-21.97905218,"mat_junjul","1994",11.4
"13850",365,20.89092355,-22.27699084,"mat_junjul","1994",11.5
"13851",366,20.94649174,-22.24362168,"mat_junjul","1994",11.5
"13852",367,20.80005466,-22.36036006,"mat_junjul","1994",11.5
"13853",368,20.88236013,-22.36527167,"mat_junjul","1994",11.5
"13854",369,20.94361676,-22.35227618,"mat_junjul","1994",11.5
"13855",370,20.80589365,-22.44410535,"mat_junjul","1994",11.45
"13856",371,20.88212117,-22.43686321,"mat_junjul","1994",11.5
"13857",372,20.9601625,-22.43855864,"mat_junjul","1994",11.5
"13858",373,20.84964793,-22.48253686,"mat_junjul","1994",11.45
"13859",374,20.93294924,-22.51995477,"mat_junjul","1994",11.4
"13860",375,20.88057099,-21.98323614,"mat_junjul","1994",11.4
"13861",376,20.80459736,-22.60422262,"mat_junjul","1994",11.25
"13862",377,20.90315383,-22.58632929,"mat_junjul","1994",11.25
"13863",378,20.95512744,-22.60007559,"mat_junjul","1994",11.25
"13864",379,20.80695914,-22.67983836,"mat_junjul","1994",11.15
"13865",380,20.88019533,-22.68159294,"mat_junjul","1994",11.15
"13866",381,20.79466115,-22.75312743,"mat_junjul","1994",11.05
"13867",382,20.95414517,-22.7612489,"mat_junjul","1994",11.05
"13868",383,20.80237786,-22.84007031,"mat_junjul","1994",11
"13869",384,20.85940985,-22.86219615,"mat_junjul","1994",11
"13870",385,20.96284297,-21.99408589,"mat_junjul","1994",11.4
"13871",386,20.95702134,-22.85092127,"mat_junjul","1994",11
"13872",387,20.79722459,-22.03760551,"mat_junjul","1994",11.35
"13873",388,20.87776586,-22.04221334,"mat_junjul","1994",11.35
"13874",389,20.96724571,-22.04402484,"mat_junjul","1994",11.4
"13875",390,20.8180689,-22.2800551,"mat_junjul","1994",11.45
"13876",391,14.83991179,9.000090639,"mat_junjul","1994",26.1
"13877",392,14.76098898,8.800313948,"mat_junjul","1994",26.15
"13878",393,14.79416619,8.80008401,"mat_junjul","1994",26.15
"13879",394,14.8338888,8.795240844,"mat_junjul","1994",26.1
"13880",395,14.72419776,8.768656128,"mat_junjul","1994",26.15
"13881",396,14.83765606,8.768071302,"mat_junjul","1994",25.85
"13882",397,14.79702309,8.715919948,"mat_junjul","1994",25.95
"13883",398,14.73706727,8.675491304,"mat_junjul","1994",26.15
"13884",399,14.80404023,8.635531166,"mat_junjul","1994",25.7
"13885",400,14.83335162,8.95940482,"mat_junjul","1994",26.15
"13886",401,14.83908347,8.648177093,"mat_junjul","1994",25.65
"13887",402,14.79685081,8.600254178,"mat_junjul","1994",25.8
"13888",403,14.8392684,8.59844349,"mat_junjul","1994",25.6
"13889",404,14.76152119,8.571091574,"mat_junjul","1994",25.9
"13890",405,14.83440402,8.560160177,"mat_junjul","1994",25.9
"13891",406,14.76485505,8.479935096,"mat_junjul","1994",25.85
"13892",407,14.80126477,8.478772135,"mat_junjul","1994",26
"13893",408,14.8401272,8.920329074,"mat_junjul","1994",25.8
"13894",409,14.83612375,8.394036382,"mat_junjul","1994",25.95
"13895",410,14.75255051,8.122343672,"mat_junjul","1994",24.45
"13896",411,14.75680366,8.081401605,"mat_junjul","1994",24
"13897",412,14.84019591,8.878971309,"mat_junjul","1994",25.9
"13898",413,14.83488889,8.837252579,"mat_junjul","1994",26.05
"13899",414,14.72080264,8.799610015,"mat_junjul","1994",26.25
"13900",415,20.01285856,10.66601113,"mat_junjul","1994",26.15
"13901",416,20.04049009,10.60027682,"mat_junjul","1994",26.15
"13902",417,20.04261037,10.67605714,"mat_junjul","1994",26.1
"13903",418,20.08096195,10.67421152,"mat_junjul","1994",26.1
"13904",419,15.56906182,13.00414187,"mat_junjul","1994",29.5
"13905",420,15.57874255,12.7272007,"mat_junjul","1994",29.25
"13906",421,15.64612813,12.71963483,"mat_junjul","1994",29.2
"13907",422,15.610271,12.68072535,"mat_junjul","1994",29.2
"13908",423,15.59291267,12.56771651,"mat_junjul","1994",29.15
"13909",424,15.63611254,12.54043885,"mat_junjul","1994",29.1
"13910",425,15.56964067,12.51929728,"mat_junjul","1994",29.1
"13911",426,15.61804322,12.44864155,"mat_junjul","1994",29
"13912",427,15.56425361,12.44325925,"mat_junjul","1994",29
"13913",428,15.62764928,12.43216956,"mat_junjul","1994",29
"13914",429,15.64106495,12.28463969,"mat_junjul","1994",28.85
"13915",430,15.6162737,13.0022807,"mat_junjul","1994",29.45
"13916",431,15.58891363,12.3020055,"mat_junjul","1994",28.95
"13917",432,15.58840019,12.249779,"mat_junjul","1994",28.9
"13918",433,15.64976077,12.25796206,"mat_junjul","1994",28.85
"13919",434,15.62851332,12.14376335,"mat_junjul","1994",28.75
"13920",435,15.63703475,12.91719457,"mat_junjul","1994",29.35
"13921",436,15.63029261,12.87319074,"mat_junjul","1994",29.35
"13922",437,15.58032261,12.84990984,"mat_junjul","1994",29.35
"13923",438,15.62906791,12.84130331,"mat_junjul","1994",29.35
"13924",439,15.56578373,12.76673307,"mat_junjul","1994",29.3
"13925",440,15.64670934,12.78784119,"mat_junjul","1994",29.3
"13926",441,45.00252162,8.999939967,"mat_junjul","1994",26.3
"13927",442,45.04069398,8.875728004,"mat_junjul","1994",26.05
"13928",443,45.07236598,8.882160008,"mat_junjul","1994",26.15
"13929",444,45.00164237,8.838280798,"mat_junjul","1994",25.75
"13930",445,45.03919858,8.840729909,"mat_junjul","1994",25.85
"13931",446,45.07348475,8.838347781,"mat_junjul","1994",25.95
"13932",447,45.04264758,8.80602666,"mat_junjul","1994",25.75
"13933",448,45.07374439,8.789375301,"mat_junjul","1994",25.8
"13934",449,45.02154857,8.755582786,"mat_junjul","1994",25.6
"13935",450,45.06674973,8.763825492,"mat_junjul","1994",25.8
"13936",451,45.00464448,8.722160105,"mat_junjul","1994",25.6
"13937",452,45.04651014,9.002997931,"mat_junjul","1994",26.45
"13938",453,45.04048892,8.720489017,"mat_junjul","1994",25.6
"13939",454,45.0717426,8.714784618,"mat_junjul","1994",25.7
"13940",455,45.00819219,8.690069985,"mat_junjul","1994",25.6
"13941",456,45.04062072,8.676999309,"mat_junjul","1994",25.6
"13942",457,45.0694224,8.678515889,"mat_junjul","1994",25.7
"13943",458,45.00663565,8.556097982,"mat_junjul","1994",25.65
"13944",459,45.05556377,8.549706486,"mat_junjul","1994",25.75
"13945",460,45.07369453,8.550281363,"mat_junjul","1994",25.75
"13946",461,45.02989023,8.518191447,"mat_junjul","1994",25.75
"13947",462,45.06934849,8.512600202,"mat_junjul","1994",25.8
"13948",463,45.07555662,9.004467583,"mat_junjul","1994",26.55
"13949",464,45.01216296,8.484185099,"mat_junjul","1994",25.75
"13950",465,45.03521473,8.483755414,"mat_junjul","1994",25.85
"13951",466,45.06580425,8.479277535,"mat_junjul","1994",25.85
"13952",467,45.00456138,8.451675735,"mat_junjul","1994",25.85
"13953",468,45.07257368,8.454278993,"mat_junjul","1994",25.95
"13954",469,45.00678294,8.95982324,"mat_junjul","1994",26.15
"13955",470,45.04169266,8.960275426,"mat_junjul","1994",26.3
